Starset,Transmissions (Deluxe Version),It Has Begun,18 Jun 2023 07:42
Scorpions,Love at First Sting,Rock You Like a Hurricane,18 Jun 2023 07:38
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,18 Jun 2023 07:30
Alexisonfire,Old Crows / Young Cardinals,Young Cardinals,18 Jun 2023 07:17
Scorpions,Crazy World,Wind of Change,18 Jun 2023 07:11
Rogério Skylab,O Rei Do Cu,Eu durmo pouco pra ficar com sono,18 Jun 2023 07:03
gorduratrans,repertório infindável de dolorosas piadas,Você Não Sabe Quantas Horas Eu Passei Olhando Pra Você,18 Jun 2023 06:59
Molchat Doma,этажи,Судно (Борис Рижий),18 Jun 2023 06:57
bôa,Twilight,Duvet,18 Jun 2023 06:53
Have a Nice Life,Deathconsciousness,Waiting for Black Metal Records to Come in the Mail,18 Jun 2023 06:28
Molchat Doma,этажи,Волны,18 Jun 2023 06:24
Slowdive,Souvlaki,Here She Comes,18 Jun 2023 06:22
Finis Africae,Almanaque Anos 80,Armadilha,18 Jun 2023 06:17
Rogério Skylab,Skylab V,Você Vai Continuar Fazendo Música?,18 Jun 2023 06:13
Slowdive,Souvlaki,40 Days,18 Jun 2023 01:40
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ave Lúcifer,18 Jun 2023 01:37
a terra vai se tornar um planeta inabitável,Aiko Tanaka,Aiko Tanaka,18 Jun 2023 01:33
Have a Nice Life,Deathconsciousness,The Big Gloom,18 Jun 2023 01:25
Slowdive,Souvlaki,Machine Gun,18 Jun 2023 01:20
Não Ao Futebol Moderno,Vida Que Segue,Laços De Família,18 Jun 2023 01:18
gorduratrans,repertório infindável de dolorosas piadas,Você Não Sabe Quantas Horas Eu Passei Olhando Pra Você,18 Jun 2023 01:14
Kafka,Musikanervosa,Além das Dunas,18 Jun 2023 01:10
Jupiter Apple,Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition),Beatle George,18 Jun 2023 01:06
Lupercais,Os filhos da descrença,O homem das costas pesadas,18 Jun 2023 01:01
Molchat Doma,этажи,Судно (Борис Рижий),18 Jun 2023 00:58
Have a Nice Life,Deathconsciousness,Deep Deep,18 Jun 2023 00:53
Ploho,Бумажные бомбы,Город устал,18 Jun 2023 00:49
Cidade Dormitório,Fraternidade-Terror,Relacionamentos são Extremamente Complicados e Meu Cachorro Sabe Disso,18 Jun 2023 00:43
Molchat Doma,этажи,Тоска,18 Jun 2023 00:40
Molchat Doma,с крыш наших домов,люди надоели,18 Jun 2023 00:37
Mareux,The Perfect Girl (The Motion Retrowave Remix),The Perfect Girl - The Motion Retrowave Remix,18 Jun 2023 00:34
Não Ao Futebol Moderno,Vida Que Segue,Quase Jr.,18 Jun 2023 00:32
Molchat Doma,этажи,Клетка,18 Jun 2023 00:27
Molchat Doma,этажи,На дне,18 Jun 2023 00:23
Rogério Skylab,Fátima Bernardes Experiência,Fátima Bernardes Experiência,18 Jun 2023 00:13
Have a Nice Life,Deathconsciousness,Telefony,17 Jun 2023 20:05
Molchat Doma,этажи,Танцевать,17 Jun 2023 20:01
Izar,End of my life,Born of a Star,17 Jun 2023 19:56
Yuragi,Nightlife,Soon,17 Jun 2023 19:53
Have a Nice Life,Deathconsciousness,Bloodhail,17 Jun 2023 19:48
Arte No Escuro,Arte No Escuro,Beije-me Cowboy,17 Jun 2023 19:44
Have a Nice Life,Deathconsciousness,Holy Fucking Shit: 40000,17 Jun 2023 19:38
Molchat Doma,Monument,Звезды / Zvezdy,17 Jun 2023 19:34
Jupiter Apple,a sétima efervescência,Miss Lexotan 6MG Garota,17 Jun 2023 15:37
Cabine C,Fósforos de Oxford,Neste deserto,17 Jun 2023 15:33
Ploho,По краю острова,По краю острова,17 Jun 2023 15:29
Chikoi The Maid,Small Maid In The Big World,Mental Warfare,17 Jun 2023 15:25
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,17 Jun 2023 15:20
Have a Nice Life,Deathconsciousness,I Don't Love,17 Jun 2023 15:13
Rogério Skylab,O Rei Do Cu,Eu durmo pouco pra ficar com sono,17 Jun 2023 15:08
Arrigo Barnabé,Clara Crocodilo,Clara crocodilo,17 Jun 2023 15:01
Slowdive,Souvlaki,When the Sun Hits,17 Jun 2023 14:56
alyans,На заре (Part 1),На заре,17 Jun 2023 14:50
Slowdive,Souvlaki,Alison,17 Jun 2023 08:30
gorduratrans,repertório infindável de dolorosas piadas,VCNVQND,17 Jun 2023 07:41
Lamp,For Lovers,HIROGARU-NAMIDA,17 Jun 2023 06:53
杏里,TIMELY!!,Windy Summer,17 Jun 2023 06:49
Lamp,ゆめ,A Toshi No Aki,17 Jun 2023 06:45
杏里,TIMELY!!,悲しみがとまらない I CAN'T STOP THE LONELINESS,17 Jun 2023 06:41
Tomoko Aran,浮遊空間 (+1; 2022 restored version),Midnight Pretenders - 2022 restored version,17 Jun 2023 06:35
流線形,Tokyo Sniper,タイムマシーン・ラヴ,17 Jun 2023 06:30
竹内まりや,Expressions,shiawasenomonosashi,17 Jun 2023 06:25
Lamp,For Lovers,Out on Sunny Sunday,17 Jun 2023 06:20
Yuragi,Nightlife,night is young,17 Jun 2023 06:14
KinokoTeikoku,タイム・ラプス,金木犀の夜,17 Jun 2023 06:09
大貫妙子,Mignonne (Mastered by Bernie Grundman),じゃじゃ馬娘,17 Jun 2023 06:05
Miki Matsubara,Miki Matsubara Best Collection,Mayonaka no Door / Stay With Me,17 Jun 2023 05:59
Taeko Onuki,Sunshower,Tokai,17 Jun 2023 05:54
UWANOSORA,Handmirror of Heart Shape,Handmirror of Heart Shape,17 Jun 2023 05:50
Lamp,For Lovers,Tomorrow Comes I Will,17 Jun 2023 05:46
大貫妙子,Mignonne (Mastered by Bernie Grundman),4:00 A.M.,17 Jun 2023 05:40
Meiko Fantasy,Nakahara,Nakahara,17 Jun 2023 05:36
Kaneko Ayano,祝祭,ロマンス宣言,17 Jun 2023 05:33
杏里,TIMELY!!,Remember Summer Days,17 Jun 2023 05:23
For Tracy Hyde,he(r)art,アフターダーク,17 Jun 2023 01:04
Kaneko Ayano,祝祭,エメラルド,17 Jun 2023 00:56
Salyu,MAIDEN VOYAGE,新しいYES,17 Jun 2023 00:51
Lamp,ゆめ,Sora wa Gray,17 Jun 2023 00:46
Casiopea,Casiopea,タイム・リミット,17 Jun 2023 00:43
TOKYOPILL,E t h e r e a l,E t h e r e a l,17 Jun 2023 00:41
Home,Odyssey,Resonance,17 Jun 2023 00:37
Jack Stauber,HiLo,Pad Thai,17 Jun 2023 00:35
Home,Before The Night,We're Finally Landing,17 Jun 2023 00:30
Stuck in the Sound,Pursuit,Let’s Go,17 Jun 2023 00:21
OGRE Sound,195,Negotiation's Over,17 Jun 2023 00:18
TV Girl,Who Really Cares,Cigarettes out the Window,17 Jun 2023 00:13
Eiffel 65,Europop,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,16 Jun 2023 22:22
Fifty Fifty,The Beginning: Cupid,Cupid - Twin Ver.,16 Jun 2023 22:20
bsd.u,A Sad Kind of Bliss,bebop,16 Jun 2023 22:18
Tsuko G.,Deja Vu (Initial D),Deja Vu (Initial D),16 Jun 2023 18:49
Astrophysics,Komm süsser Tod,Komm Süsser Tod,16 Jun 2023 08:04
Cypis,Narkotyki są nielegalne,Gdzie jest biały węgorz ? (Zejście),16 Jun 2023 07:59
Edward Maya,Stereo Love,Stereo Love - Original,16 Jun 2023 07:55
bôa,Twilight,Duvet,16 Jun 2023 07:50
America,America,A Horse With No Name,16 Jun 2023 07:45
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,16 Jun 2023 07:40
Aurora,The Gods We Can Touch,A Temporary High,16 Jun 2023 07:37
Françoise Hardy,Françoise Hardy (Tous les Garçons et les Filles),Le temps de l'amour,16 Jun 2023 07:32
Joseph Kobzon,Пусть песни расскажут какими мы были,И вновь продолжается бой,16 Jun 2023 07:28
Любэ,Давай за...,Давай за...,16 Jun 2023 07:24
John Denver,The John Denver Collection Vol 1: Take Me Home Country Roads,Take Me Home Country Roads,16 Jun 2023 07:21
Milton Nascimento,Clube Da Esquina,Dos Cruces,16 Jun 2023 07:15
Natalia Lafourcade,Hasta la Raíz (Edición Especial),Nunca es suficiente,16 Jun 2023 07:11
小野リサ,Romance Latino Vol.3 -Cuba Caliente y su ritmo sabroso-,ベサメ・ムーチョ,16 Jun 2023 07:03
Sylvie Vartan,A Nashville,La Plus Belle Pour Aller Danser,16 Jun 2023 07:00
Os Mutantes,Os Mutantes,Le premier bonheur du jour,16 Jun 2023 06:37
Édith Piaf,Eternelle,Non je ne regrette rien,16 Jun 2023 06:34
Dalida,Les Annees Barclay,Love in portofino,16 Jun 2023 06:31
Dalida,Les Annees Barclay,Le Temps Des Fleurs,16 Jun 2023 06:27
Françoise Hardy,Comment te dire adieu (remasterisé en 2016),Comment te dire adieu - remasterisé en 2016,16 Jun 2023 06:25
Aurora,Infections Of A Different Kind – Step 1,It Happened Quiet,16 Jun 2023 06:19
Het Goede Doel,Belgie,Belgie ... (Is Er Leven Op Pluto ...),16 Jun 2023 06:12
Sylvie Vartan,A Nashville,La Plus Belle Pour Aller Danser,16 Jun 2023 06:10
Metric,Synthetica (Deluxe Edition),Lost Kitten,16 Jun 2023 06:06
Indila,Mini World,Dernière danse,16 Jun 2023 05:47
Françoise Hardy,Françoise Hardy (Tous les Garçons et les Filles),Tous Les Garçons Et Les Filles - Slow,16 Jun 2023 05:44
Seu Jorge,ana e jorge,Carolina,16 Jun 2023 05:39
tricot,真っ黒,あふれる,16 Jun 2023 05:33
My Dead Girlfriend,hades (the nine stages of change at the deceased remains),hades in the dead of winter,16 Jun 2023 05:08
For Tracy Hyde,he(r)art,Echo Park,16 Jun 2023 05:03
MASS OF THE FERMENTING DREGS,No New World,Sugar,16 Jun 2023 04:58
Brandy Senki,Musica,Musica,16 Jun 2023 04:55
MASS OF THE FERMENTING DREGS,No New World,New Order,16 Jun 2023 04:52
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,DRUNKEN HEARTED,16 Jun 2023 04:46
MASS OF THE FERMENTING DREGS,No New World,HuHuHu,16 Jun 2023 04:43
MASS OF THE FERMENTING DREGS,kirametal,I F A SURFER,16 Jun 2023 04:39
MASS OF THE FERMENTING DREGS,No New World,If only,16 Jun 2023 04:03
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,ひきずるビート,16 Jun 2023 03:55
For Tracy Hyde,he(r)art,Underwater Girl,16 Jun 2023 03:52
NUMBER GIRL,School Girl Distortional Addict,Young Girl Seventeen Sexually Knowing,16 Jun 2023 03:48
tricot,T H E,飛べ,16 Jun 2023 03:44
Mowmow Lulu Gyaban,野口、久津川で爆死,サイケな恋人,16 Jun 2023 03:37
tricot,T H E,99.974℃,16 Jun 2023 03:33
MASS OF THE FERMENTING DREGS,World Is Yours,Kono Speed No Saki E,16 Jun 2023 03:29
相対性理論,chiffon capitalism,Sumatra Keibitai,15 Jun 2023 21:09
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,I don't know,15 Jun 2023 20:44
相対性理論,synchroniciteen,Shougakukan,15 Jun 2023 19:59
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,OMOIDE IN MY HEAD,15 Jun 2023 19:53
My Dead Girlfriend,hades (the nine stages of change at the deceased remains),Kanojo ga tsumetaku warattara (prologue to the nine stages of change at the deceased remains),15 Jun 2023 19:48
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,FIGHT FIGHT,15 Jun 2023 19:45
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,裸足の季節,15 Jun 2023 19:42
結束バンド,あのバンド,あのバンド,15 Jun 2023 19:39
My Dead Girlfriend,hades (the nine stages of change at the deceased remains),danke,15 Jun 2023 19:34
相対性理論,synchroniciteen,Miss parallel world,15 Jun 2023 19:30
tricot,T H E,おやすみ,15 Jun 2023 19:27
MASS OF THE FERMENTING DREGS,World Is Yours,Aoi Koi Daidaiiro no Hi,15 Jun 2023 19:22
tricot,T H E,POOL,15 Jun 2023 19:17
相対性理論,synchroniciteen,Kininaru Ano Ko,15 Jun 2023 19:14
My Dead Girlfriend,hades (the nine stages of change at the deceased remains),yurikago kara hakaba made,15 Jun 2023 19:11
For Tracy Hyde,he(r)art,Ghost Town Polaroids,15 Jun 2023 19:07
MASS OF THE FERMENTING DREGS,World Is Yours,Nan Nan,15 Jun 2023 19:03
NUMBER GIRL,School Girl Distortional Addict,透明少女,15 Jun 2023 18:58
tricot,T H E,artsick,15 Jun 2023 18:53
MASS OF THE FERMENTING DREGS,kirametal,delusionalism,15 Jun 2023 18:49
NUMBER GIRL,School Girl Distortional Addict,タッチ,15 Jun 2023 18:44
tricot,爆裂トリコさん,爆裂パニエさん,15 Jun 2023 18:39
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,鉄風 鋭くなって,15 Jun 2023 18:06
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,終わりのはじまり,15 Jun 2023 18:03
9mm Parabellum Bullet,BABEL,ガラスの街のアリス,15 Jun 2023 07:21
Adoniran Barbosa,Saudosa Maloca,Apaga o Fogo Mané,15 Jun 2023 07:18
João Gilberto,Brasil,O Pato,15 Jun 2023 07:16
Jamelão,Dois Ases,Solidão,15 Jun 2023 07:13
Raul Seixas,Krig-Ha Bandolo,Metamorfose Ambulante,15 Jun 2023 07:08
Elizeth Cardoso,Muito Elizeth,APELO,15 Jun 2023 07:02
Tim Maia,Tim Maia,Lamento,15 Jun 2023 06:58
Antônio Carlos Jobim,Wave,Wave,15 Jun 2023 06:55
Elizeth Cardoso,A Enluarada Elizeth,Isso é que é Viver,15 Jun 2023 06:47
Milton Nascimento,Milagre Dos Peixes,Sacramento,15 Jun 2023 06:45
Milton Nascimento,Tudo o Que Você Podia Ser,Tudo o Que Você Podia Ser,15 Jun 2023 06:42
Os Originais Do Samba,O Samba É a Corda... Os Originais a Caçamba,Do Lado Direito Da Rua Direita,15 Jun 2023 06:39
Nelson Gonçalves,Passado E Presente,Naquela Mesa,15 Jun 2023 06:35
Os Originais Do Samba,É preciso cantar,Falador Passa Mal,15 Jun 2023 06:32
Waldir Azevedo,Série a Mágia - Vol III - O Cavaquinho de Waldir Azevedo,Brasileirinho,15 Jun 2023 06:29
Arlindo Cruz,Sambista Perfeito,Meu Lugar,15 Jun 2023 06:25
Toquinho,O Melhor da Parceria,Insensatez,15 Jun 2023 06:21
Stan Getz,Getz / Gilberto ‘76,É Preciso Perdoar,15 Jun 2023 06:16
Jackson do Pandeiro,O Cabra Da Peste,A ordem é samba,15 Jun 2023 06:05
Elis Regina,Elis & Tom,Fotografia,15 Jun 2023 06:02
Luiz Gonzaga,O Nordeste Na Voz De Luiz Gonzaga,Asa branca,15 Jun 2023 05:59
Nana Caymmi,Falando De Amor - Famílias Caymmi E Jobim Cantam Antonio Carlos Jobim,Esquecendo Você,15 Jun 2023 05:56
Antônio Carlos Jobim,Passarim,Passarim,15 Jun 2023 05:52
Baden Powell,Os Afro - Sambas De Baden E Vinícius,Canto de Ossanha,15 Jun 2023 05:48
Wilson Simonal,Alegria Alegria!!!,Nem Vem Que Não Tem - Ao Vivo,15 Jun 2023 05:46
Belchior,Alucinacao,A Palo Seco,15 Jun 2023 05:43
Elza Soares,Sambas E Mais Sambas,Mas Que Nada,15 Jun 2023 05:40
Luiz Bonfá,Festival da Bossa Nova (Doxy Collection Remastered),Melancolia - Remastered,15 Jun 2023 05:38
Os Originais Do Samba,Exportação,Tenha Fé Pois Amanhã um Lindo Dia Vai Nascer,15 Jun 2023 05:34
Clara Nunes,Clara Nunes,Tristeza Pé No Chão,15 Jun 2023 05:31
João Gilberto,Joao,Sorriu Para Mim,15 Jun 2023 05:28
Elis Regina,Elis & Tom,Águas De Março,15 Jun 2023 05:24
Elizeth Cardoso,Black Orpheus (Original Motion Picture Soundtrack),Manha De Carnaval,15 Jun 2023 05:21
Cartola,Verde Que Te Quero Rosa,Tempos Idos,15 Jun 2023 05:18
Nara Leão,Obras-Primas,O Barquinho,15 Jun 2023 05:15
João Gilberto,Legend Of Bossa Nova,Se é Tarde Me Perdoa (Forgive Me If It's Too Late) (II),15 Jun 2023 05:13
Chico Buarque,Acerto de Contas de Paulo Vanzolini,Morte É Paz,15 Jun 2023 05:10
Antônio Carlos Jobim,Symphonic Jobim,Chora Coração,15 Jun 2023 05:07
Jorge Ben Jor,Força Bruta,O telefone tocou novamente,15 Jun 2023 05:02
Os Originais Do Samba,É De Lei,cadê tereza,15 Jun 2023 04:57
JARDS MACALÉ,Jards Macalé,Movimento dos Barcos,15 Jun 2023 04:54
Maysa,Barquinho,Eu E Meu Coração,15 Jun 2023 04:52
Renato Teixeira,Romaria,Romaria,15 Jun 2023 04:48
Luiz Bonfá,Plays And Sings Bossa Nova,Sambalamento,15 Jun 2023 04:46
Jackson do Pandeiro,O Cabra Da Peste,Capoeira mata um,15 Jun 2023 04:43
Sá & Guarabyra,Maxximum - Sá & Guarabyra,Verdades E Mentiras,15 Jun 2023 04:39
Pixinguinha,Para Sempre,Odeon,15 Jun 2023 04:37
Titãs,A Melhor Banda de Todos os Tempos da Última Semana,Epitáfio,15 Jun 2023 04:34
Paulinho da Viola,Memórias Cantando,Nova Ilusão,15 Jun 2023 04:27
Tim Maia,Tim Maia 1973,Gostava Tanto De Você,15 Jun 2023 04:23
João Gilberto,João Voz E Violão,Você Vai Ver,15 Jun 2023 04:20
Marquinho Sathan,Falsa Consideração,Falsa Consideração,15 Jun 2023 04:15
Adoniran Barbosa,Adoniran Barbosa,Bom dia Tristeza,15 Jun 2023 04:12
Antônio Carlos Jobim,Songbook Vinicius de Moraes Vol. 3,é preciso dizer adeus,15 Jun 2023 04:08
Marisa Monte,Verde anil amarelo cor de rosa e carvão,Dança da Solidão,15 Jun 2023 04:04
Ernesto Nazareth,Celestial: The Music of Ernesto Nazareth,Brejeiro,15 Jun 2023 04:01
Toquinho,Toquinho e Paulinho Nogueira,Samba em Prelúdio,15 Jun 2023 03:57
Elis Regina,Falso Brilhante,Como Nossos Pais,15 Jun 2023 03:53
Adoniran Barbosa,Adoniran Barbosa,Trem das Onze,15 Jun 2023 03:50
Cassiano,Cuban Soul: 18 Kilates,Salve Essa Flor,15 Jun 2023 03:45
Clara Nunes,Canto Das Três Raças,Canto das Três Raças,15 Jun 2023 03:41
Vinícius de Moraes,Vinicius & Toquinho,Carta Ao Tom 74,15 Jun 2023 03:38
Astrud Gilberto,The Astrud Gilberto Album,Água de Beber,15 Jun 2023 03:36
Vinícius de Moraes,Como Dizia O Poeta...,Tarde Em Itapoan,15 Jun 2023 03:31
Antônio Carlos Jobim,Inédito,Chega de Saudade,15 Jun 2023 03:28
Milton Nascimento,Novas Bossas,Esperança Perdida,15 Jun 2023 03:21
Tim Maia,Nuvens,Deixar as Coisas Tristes para Depois,15 Jun 2023 03:19
Raul Seixas,Krig-Ha Bandolo,Ouro De Tolo,15 Jun 2023 03:15
Chico Buarque,Construção,Construção,15 Jun 2023 03:09
Chico Buarque,Chico Buarque,Apesar de você,15 Jun 2023 03:05
Wilson Simonal,Vou deixar cair...,Meu Limão Meu Limoeiro - Ao Vivo,15 Jun 2023 03:02
Toquinho,20 Grandes Sucessos de Toquinho & Vinicius,Onde Anda Você,15 Jun 2023 02:58
SÉRGIO RICARDO,Não Gosto Mais De Mim: A Bossa Romântica De Sergio Ricardo,Não Gosto Mais De Mim,15 Jun 2023 02:56
Tim Maia,Tim Maia 1971,Preciso Aprender A Ser Só,15 Jun 2023 02:53
Fagner,SERENATA,Serenata do Adeus,15 Jun 2023 02:50
Legião Urbana,A Tempestade,A via láctea,15 Jun 2023 02:45
Paulo Sérgio,Paulo Sergio (Vol. IV),Não creio em mais nada,15 Jun 2023 02:41
Elis Regina,The Essential,Tiro ao álvaro,15 Jun 2023 02:38
Stan Getz,The Girl From Ipanema - The Bossa Nova Years,Corcovado (Quiet Nights Of Quiet Stars),15 Jun 2023 02:34
Elis Regina,Elis & Tom,Modinha,15 Jun 2023 02:32
Cartola,Raizes Do Samba,Preciso Me Encontrar,15 Jun 2023 02:29
Tim Maia,O Descobridor Dos Sete Mares,Me Dê Motivo,15 Jun 2023 02:23
Antônio Carlos Jobim,The Wonderful World of Antonio Carlos Jobim,A Felicidade,14 Jun 2023 20:42
Elis Regina,Elis & Tom,Retrato Em Branco E Preto,14 Jun 2023 20:39
Vinícius,Bossa Nova,Eu sei que vou te amar,14 Jun 2023 20:35
Cartola,Cartola (1974),Acontece,14 Jun 2023 20:34
Antônio Carlos Jobim,Inédito,Garota de Ipanema,14 Jun 2023 20:30
Cartola,Raizes Do Samba,O Mundo É Um Moinho,14 Jun 2023 20:26
Tim Maia,O Descobridor Dos Sete Mares,O Descobridor Dos Sete Mares,14 Jun 2023 20:21
Lô Borges,Clube Da Esquina,Paisagem da Janela,14 Jun 2023 20:18
Joaquim e Manuel,Classe A Vol. 2,Boate Azul,14 Jun 2023 20:15
Alcione,A Voz Do Samba,Não Deixe O Samba Morrer,14 Jun 2023 20:10
Cassiano,Cuban Soul: 18 Kilates,A Lua e Eu,14 Jun 2023 20:07
Cartola,Cartola (1976),As Rosas Não Falam,14 Jun 2023 20:04
Gilberto Gil,Gilberto Gil (1968),Domingo No Parque,14 Jun 2023 20:00
Adoniran Barbosa,Adoniran Barbosa,Saudosa Maloca,14 Jun 2023 19:58
João Gilberto Quintet,Ho-ba-la-la,Desafinado,14 Jun 2023 19:56
João Gilberto,Mestres da Mpb,Aquarela do Brasil (Participação especial de Gilberto Gil e Caetano Veloso),14 Jun 2023 19:49
Flora Purim,Flora E M P M,Jeito Bom De Sofrer,14 Jun 2023 19:42
Tim Maia,Músicas Românticas Brasileiras,Essa Tal Felicidade,14 Jun 2023 19:37
Elis Regina,Elis & Tom,Triste,14 Jun 2023 19:34
Elis Regina,Essa Mulher,O bêbado e a equilibrista,14 Jun 2023 19:28
Jorge Ben & Toquinho,Samba Rock Vol.1,Carolina Carol Bela,14 Jun 2023 19:25
Nara Leão,Nara,Diz Que Fui Por Ai,14 Jun 2023 19:23
Antônio Carlos Jobim,Stone Flower (CTI Records 40th Anniversary Edition),Sabiá,14 Jun 2023 18:46
Elizeth Cardoso,A Enluarada Elizeth,Carinhoso,14 Jun 2023 18:43
Cartola,Cartola (1976),Peito Vazio,14 Jun 2023 18:41
Guinga,Navegante - Dudu Sperb recebe Guinga,Neblina e Flâmulas,14 Jun 2023 18:36
Cartola,Cartola (1974),Disfarça E Chora,14 Jun 2023 18:34
Wilson Simonal,Alegria! Alegria! Vol.2,Sá Marina,14 Jun 2023 18:07
Stan Getz,Getz / Gilberto,O Grande Amor,14 Jun 2023 06:43
Toquinho,São demais os perigos desta vida,Regra Três,14 Jun 2023 06:41
Marcos Valle,Bis Bossa Nova - Marcos Valle,Samba de Verão,14 Jun 2023 06:34
Batatinha,Diplomacia,Direito De Sambar,14 Jun 2023 06:30
Cartola,Cartola (1974),Corra E Olhe O Céu,14 Jun 2023 06:26
Lô Borges,Clube Da Esquina,Um Girassol da Cor do Seu Cabelo,14 Jun 2023 06:22
Tim Maia,Tim Maia 1970,Azul Da Cor Do Mar,14 Jun 2023 06:19
Elis Regina,Elis & Tom,Só Tinha De Ser Com Você,14 Jun 2023 06:14
Toquinho,O Melhor da Parceria,Mais Um Adeus,14 Jun 2023 06:11
Toquinho,O Melhor da Parceria,Como Dizia O Poeta,14 Jun 2023 06:07
João Gilberto,Chega de Saudade / O Amor O Sorriso e a Flor / João Gilberto,Samba da Minha Terra,14 Jun 2023 06:05
Stan Getz,Jazz Samba,Samba Triste,14 Jun 2023 05:59
Cartola,Cartola (1974),Quem Me Vê Sorrindo,14 Jun 2023 05:57
Jorge Ben Jor,Samba Esquema Novo,Chove Chuva,14 Jun 2023 05:54
Jorge Ben,Big Ben (1965),Lalari-Olalá,14 Jun 2023 05:51
Tim Maia,Tim Maia 1973,Réu Confesso,14 Jun 2023 05:47
Pullovers,Tudo O Que Sempre Sonhei,Tudo Que Eu Sempre Sonhei,14 Jun 2023 05:43
Chico Feitosa,Um Banquinho um Violão...,Fim De Noite,14 Jun 2023 05:39
Tim Maia,O Descobridor Dos Sete Mares,Essa Dor Me Apanha,14 Jun 2023 05:36
Stan Getz,Getz / Gilberto,Vivo Sohando - Stereo Version,14 Jun 2023 05:33
Antônio Carlos Jobim,Sinfonia do Rio de Janeiro (Remastered),Solidao - Remastered,14 Jun 2023 05:30
Os Originais Do Samba,O Samba É a Corda... Os Originais a Caçamba,Esperanças Perdidas,14 Jun 2023 05:05
Stan Getz,Jazz Samba Encore!,Só Danço Samba,14 Jun 2023 04:57
João Gilberto Quintet,Ho-ba-la-la,Rosa Morena,14 Jun 2023 04:54
Adoniran Barbosa,Adoniran Barbosa,Iracema,14 Jun 2023 04:52
Gonzaguinha,Caminhos do Coração,O que é o que é?,14 Jun 2023 04:47
João Gilberto,Bossa Chill Out,Louco,14 Jun 2023 04:34
Nara Leão,Nara Leão Naturalmente,João E Maria,14 Jun 2023 04:31
João Gilberto,João Voz E Violão,Coração Vagabundo,14 Jun 2023 04:29
Chico Buarque,Sinal Fechado,Você Não Sabe Amar,14 Jun 2023 04:25
Fagner,Palavras de Amor (Versão com faixas bônus),Guerreiro Menino (Um Homem Também Chora),14 Jun 2023 04:21
Bezerra da Silva,Justiça Social,A Semente,14 Jun 2023 04:15
Stan Getz,Getz/Gilberto (Expanded Edition),Para Machuchar Meu Coracao,14 Jun 2023 04:04
João Gilberto,João Gilberto,Voce e eu,14 Jun 2023 04:01
Clara Nunes,Claridade,Que seja bem feliz,14 Jun 2023 03:58
Egberto Gismonti,Retratos,Água & Vinho,14 Jun 2023 03:55
Macross 82-99,SAILORWAVE II,Bubblegum Angel (feat. Desired),14 Jun 2023 00:40
Desired,Best Before 1998,First Kiss,14 Jun 2023 00:36
android52,FUTURE GROOVE PRODUCT,FUTURE GROOVE,14 Jun 2023 00:33
YUNG BAE,BAE 5,What You Need,14 Jun 2023 00:30
Macross 82-99,Sakura,Sakura (feat. Punipunidenki & Le Real),14 Jun 2023 00:27
Desired,Timeless,Timeless,14 Jun 2023 00:24
DJ Kawasaki,BLACK & GOLD,Let The Music Play,14 Jun 2023 00:16
Greyl,EISEI EP,Trendy,14 Jun 2023 00:12
Desired,Timeless,Into the Unknown,14 Jun 2023 00:08
YUNG BAE,Bae2,Party In Me,13 Jun 2023 22:30
Adrianwave,Wave 02: Ocean Daydream,Leave It 2 U,13 Jun 2023 22:26
Ghost Data,Blatant Plagiarism,Mahou Shoujo,13 Jun 2023 22:24
Android Apartment,DaFuture Is Now,Sunset On The Shore,13 Jun 2023 22:00
Macross 82-99,Shibuya Meltdown,F.I.L.A,13 Jun 2023 21:56
Men at Work,Business As Usual,Down Under,13 Jun 2023 21:52
Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Fortunate Son,13 Jun 2023 21:50
Scorpions,Love at First Sting,Rock You Like a Hurricane,13 Jun 2023 21:46
Alexisonfire,Crisis,This Could Be Anywhere In The World,13 Jun 2023 21:42
Deep Purple,Machine Head (remastered),Smoke on the Water - remastered 2012,13 Jun 2023 21:28
Scorpions,Crazy World,Wind of Change,13 Jun 2023 21:15
The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),Paint It Black - Mono,13 Jun 2023 21:12
Sabaton,Angels Calling,Angels Calling,13 Jun 2023 21:06
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,13 Jun 2023 20:58
