Arlindo Cruz,Sambista Perfeito,Meu Lugar,24 Nov 2023 01:48
Natiruts,Natiruts Acústico no Rio de Janeiro (Ao Vivo),Quero Ser Feliz Também - ao vivo,24 Nov 2023 01:48
Natiruts,Natiruts Acústico no Rio de Janeiro (Ao Vivo),Quero Ser Feliz Também - ao vivo,24 Nov 2023 01:44
Grupo Revelação,Ao Vivo no Olimpo,Coração Radiante,24 Nov 2023 01:43
Grupo Revelação,Ao Vivo no Olimpo,Coração Radiante,24 Nov 2023 01:39
Tim Maia,iCollection,Não quero dinheiro Só quero amar,24 Nov 2023 01:39
Tim Maia,iCollection,Não quero dinheiro Só quero amar,24 Nov 2023 01:37
Adoniran Barbosa,Adoniran Barbosa,Trem das Onze,24 Nov 2023 01:36
Taylor Swift,1989 (Taylor's Version),Now That We Don't Talk (Taylor's Version) (From the Vault),24 Nov 2023 01:34
Adoniran Barbosa,Adoniran Barbosa,Trem das Onze,24 Nov 2023 01:34
Adoniran Barbosa,Adoniran Barbosa,Trem das Onze,24 Nov 2023 01:30
Taylor Swift,1989 (Taylor's Version),Is It Over Now? (Taylor's Version) (From the Vault),24 Nov 2023 01:26
Taylor Swift,1989 (Taylor's Version),Is It Over Now? (Taylor's Version) (From the Vault),24 Nov 2023 01:25
syudou,In the Back Room,In the Back Room,23 Nov 2023 05:39
Denzel Curry,Melt My Eyez See Your Future,The Ills,21 Nov 2023 16:30
Stray Kids,ROCK-STAR,MEGAVERSE,21 Nov 2023 05:40
Denzel Curry,Melt My Eyez See Your Future,The Ills,20 Nov 2023 23:19
Kali Uchis,Isolation,Your Teeth in My Neck,20 Nov 2023 18:54
Kali Uchis,Isolation,Your Teeth in My Neck,20 Nov 2023 18:20
Kali Uchis,Isolation,Just a Stranger (feat. Steve Lacy),20 Nov 2023 18:19
Kali Uchis,Isolation,Just a Stranger (feat. Steve Lacy),20 Nov 2023 18:16
Ariana Grande,thank u next,break up with your girlfriend i'm bored,20 Nov 2023 18:16
Ariana Grande,thank u next,break up with your girlfriend i'm bored,20 Nov 2023 18:13
Kendrick Lamar,good kid m.A.A.d city (Deluxe),Backseat Freestyle,20 Nov 2023 14:39
The Notorious B.I.G.,Greatest Hits,Big Poppa - 2007 Remaster,19 Nov 2023 15:46
FBC,PADRIM,SE EU NÃO TE CANTAR,19 Nov 2023 15:43
The Notorious B.I.G.,Greatest Hits,Big Poppa - 2007 Remaster,19 Nov 2023 15:43
Madvillain,Madvillainy,Meat Grinder,19 Nov 2023 15:41
FBC,PADRIM,SE EU NÃO TE CANTAR,19 Nov 2023 15:41
Madvillain,Madvillainy,Meat Grinder,19 Nov 2023 15:39
Lil Nas X,MONTERO,DONT WANT IT,19 Nov 2023 15:39
Lil Nas X,MONTERO,DONT WANT IT,19 Nov 2023 15:36
Kanye West,Late Registration,Gold Digger,19 Nov 2023 15:35
Kanye West,Late Registration,Gold Digger,19 Nov 2023 15:32
Denzel Curry,TA13OO,CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],19 Nov 2023 15:32
Denzel Curry,TA13OO,CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],19 Nov 2023 15:29
Beyoncé,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),AMERICA HAS A PROBLEM (feat. Kendrick Lamar),19 Nov 2023 15:29
Kali Uchis,Isolation,Miami (feat. BIA),17 Nov 2023 20:50
Kanye West,Late Registration,Roses,16 Nov 2023 14:56
JPEGMAFIA,HAZARD DUTY PAY!,HAZARD DUTY PAY!,16 Nov 2023 14:44
JPEGMAFIA,HAZARD DUTY PAY!,HAZARD DUTY PAY!,16 Nov 2023 14:41
Tyler the Creator,Goblin,Yonkers,15 Nov 2023 19:08
Tyler the Creator,Goblin,Yonkers,15 Nov 2023 18:54
Tyler the Creator,Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),15 Nov 2023 18:54
Tyler the Creator,Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),15 Nov 2023 18:50
Tyler the Creator,IGOR,GONE GONE / THANK YOU,15 Nov 2023 18:50
Tyler the Creator,IGOR,GONE GONE / THANK YOU,15 Nov 2023 18:44
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,15 Nov 2023 17:52
Tyler the Creator,Wolf,Jamba (feat. Hodgy),15 Nov 2023 16:08
Tyler the Creator,Flower Boy,See You Again (feat. Kali Uchis),15 Nov 2023 16:05
Tyler the Creator,Flower Boy,See You Again (feat. Kali Uchis),15 Nov 2023 16:02
The Weeknd,Starboy (Deluxe),Die for You (with Ariana Grande) - Remix,15 Nov 2023 15:32
Ariana Grande,Dangerous Woman,Dangerous Woman,15 Nov 2023 15:18
The Weeknd,Starboy (Deluxe),Die for You (with Ariana Grande) - Remix,15 Nov 2023 15:18
Ariana Grande,Dangerous Woman,Dangerous Woman,15 Nov 2023 15:14
Childish Gambino,Awaken My Love!,Redbone,15 Nov 2023 04:48
Childish Gambino,Awaken My Love!,Redbone,15 Nov 2023 01:12
Kendrick Lamar,DAMN.,PRIDE.,14 Nov 2023 23:59
(G)I-DLE,I NEVER DIE,MY BAG,14 Nov 2023 23:59
Kendrick Lamar,To Pimp a Butterfly,Alright,14 Nov 2023 23:56
(G)I-DLE,I NEVER DIE,MY BAG,14 Nov 2023 23:56
Kendrick Lamar,To Pimp a Butterfly,Alright,14 Nov 2023 23:52
Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,14 Nov 2023 23:52
Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,14 Nov 2023 23:43
The Weeknd,Starboy (Deluxe),Die for You (with Ariana Grande) - Remix,14 Nov 2023 23:43
The Weeknd,Starboy (Deluxe),Die for You (with Ariana Grande) - Remix,14 Nov 2023 23:39
The Weeknd,After Hours,After Hours,14 Nov 2023 23:39
Tyler the Creator,BEST INTEREST,BEST INTEREST,14 Nov 2023 23:33
The Weeknd,After Hours,After Hours,14 Nov 2023 23:33
Frank Ocean,channel ORANGE,Thinkin Bout You,14 Nov 2023 23:30
Tyler the Creator,BEST INTEREST,BEST INTEREST,14 Nov 2023 23:30
Frank Ocean,channel ORANGE,Thinkin Bout You,14 Nov 2023 23:27
Travis Scott,UTOPIA,LOOOVE (feat. Kid Cudi),14 Nov 2023 23:27
Travis Scott,ASTROWORLD,STARGAZING,14 Nov 2023 23:23
Travis Scott,UTOPIA,LOOOVE (feat. Kid Cudi),14 Nov 2023 23:23
Travis Scott,ASTROWORLD,STARGAZING,14 Nov 2023 23:18
Red Velvet,‘The ReVe Festival 2022 - Birthday’,Birthday,14 Nov 2023 23:18
NewJeans,NewJeans 1st EP 'New Jeans',Cookie,14 Nov 2023 23:14
Red Velvet,‘The ReVe Festival 2022 - Birthday’,Birthday,14 Nov 2023 23:14
NewJeans,NewJeans 1st EP 'New Jeans',Cookie,14 Nov 2023 23:10
The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),One of the Girls (with JENNIE Lily Rose Depp),14 Nov 2023 23:10
The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),One of the Girls (with JENNIE Lily Rose Depp),14 Nov 2023 23:06
Denzel Curry,Melt My Eyez See Your Future,John Wayne [Feat. Buzzy Lee],14 Nov 2023 23:06
Bruno Mars,Unorthodox Jukebox,When I Was Your Man,14 Nov 2023 23:03
Denzel Curry,Melt My Eyez See Your Future,John Wayne [Feat. Buzzy Lee],14 Nov 2023 23:03
Bruno Mars,Unorthodox Jukebox,When I Was Your Man,14 Nov 2023 23:00
BROCKHAMPTON,THE FAMILY,BIG PUSSY,14 Nov 2023 23:00
BROCKHAMPTON,THE FAMILY,BIG PUSSY,14 Nov 2023 22:57
NewJeans,Zero (J.I.D Remix),Zero (J.I.D Remix),14 Nov 2023 22:57
NewJeans,Zero (J.I.D Remix),Zero (J.I.D Remix),14 Nov 2023 22:53
JISOO,ME,FLOWER,14 Nov 2023 22:53
JISOO,ME,FLOWER,14 Nov 2023 22:50
Lil Tecca,We Love You Tecca,Ransom,14 Nov 2023 22:50
Lil Tecca,We Love You Tecca,Ransom,14 Nov 2023 22:48
Taylor Swift,Reputation,Getaway Car,14 Nov 2023 22:47
Taylor Swift,Reputation,Getaway Car,14 Nov 2023 22:43
Red Velvet,‘The ReVe Festival’ Finale,Psycho,14 Nov 2023 22:43
Madvillain,Madvillainy,Bistro,14 Nov 2023 22:40
Red Velvet,‘The ReVe Festival’ Finale,Psycho,14 Nov 2023 22:40
Madvillain,Madvillainy,Bistro,14 Nov 2023 22:39
Tyler the Creator,IGOR,GONE GONE / THANK YOU,14 Nov 2023 22:38
Tyler the Creator,IGOR,GONE GONE / THANK YOU,14 Nov 2023 22:32
Matuê,Anos Luz,Anos Luz,14 Nov 2023 22:32
Matuê,Anos Luz,Anos Luz,14 Nov 2023 22:27
Denzel Curry,TA13OO,TABOO | TA13OO,14 Nov 2023 22:27
Denzel Curry,TA13OO,TABOO | TA13OO,14 Nov 2023 22:24
EXO,LOVE ME RIGHT - The 2nd Album Repackage,LOVE ME RIGHT,14 Nov 2023 22:23
Seu Jorge,Musica Para Churrasco Vol. 1,A Doida,14 Nov 2023 22:20
EXO,LOVE ME RIGHT - The 2nd Album Repackage,LOVE ME RIGHT,14 Nov 2023 22:20
Seu Jorge,Musica Para Churrasco Vol. 1,A Doida,14 Nov 2023 22:17
Ariana Grande,thank u next,break up with your girlfriend i'm bored,14 Nov 2023 22:17
Ariana Grande,thank u next,break up with your girlfriend i'm bored,14 Nov 2023 22:14
Doja Cat,Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),14 Nov 2023 22:14
Doja Cat,Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),14 Nov 2023 22:10
Bruno Mars,Doo-Wops & Hooligans,The Lazy Song,14 Nov 2023 22:09
Bruno Mars,Doo-Wops & Hooligans,The Lazy Song,14 Nov 2023 22:06
YUNG BUDA,True Religion,7K,14 Nov 2023 22:06
YUNG BUDA,True Religion,7K,14 Nov 2023 22:02
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,14 Nov 2023 17:15
Tyler the Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),14 Nov 2023 17:02
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,14 Nov 2023 17:02
Tyler the Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),14 Nov 2023 17:00
JID,The Forever Story (Extended Version),Surround Sound (feat. 21 Savage & Baby Tate),14 Nov 2023 17:00
JID,The Forever Story (Extended Version),Surround Sound (feat. 21 Savage & Baby Tate),14 Nov 2023 16:56
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,14 Nov 2023 16:55
Kanye West,The College Dropout,Jesus Walks,14 Nov 2023 16:51
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,14 Nov 2023 16:51
Kanye West,The College Dropout,Jesus Walks,14 Nov 2023 16:48
JID,The Forever Story (Extended Version),Just In Time (feat. Lil Wayne & Kenny Mason),14 Nov 2023 16:48
JID,The Forever Story (Extended Version),Just In Time (feat. Lil Wayne & Kenny Mason),14 Nov 2023 16:45
Matuê,Kenny G,Kenny G,14 Nov 2023 05:29
ITZY,KILL MY DOUBT,CAKE,13 Nov 2023 18:30
Jihyo,ZONE,Killin’ Me Good,13 Nov 2023 18:26
Tyler the Creator,CALL ME IF YOU GET LOST,HOT WIND BLOWS (feat. Lil Wayne),13 Nov 2023 18:18
Tyler the Creator,Peach Fuzz,PEACH FUZZ,13 Nov 2023 18:15
Tyler the Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),13 Nov 2023 18:13
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,13 Nov 2023 18:10
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,STUNTMAN (feat. Vince Staples),13 Nov 2023 18:04
The Weeknd,The Highlights,Earned It (Fifty Shades of Grey),13 Nov 2023 16:26
Bruno Mars,An Evening with Silk Sonic,Leave the Door Open,13 Nov 2023 16:20
Justin Bieber,Justice,Peaches (feat. Daniel Caesar & Giveon),13 Nov 2023 16:17
Ariana Grande,thank u next,break up with your girlfriend i'm bored,13 Nov 2023 16:14
Taylor Swift,Red (Taylor's Version),Red (Taylor's Version),13 Nov 2023 16:09
The Weeknd,After Hours,After Hours,13 Nov 2023 16:03
The Weeknd,Dawn FM,Out of Time,13 Nov 2023 15:59
Tyler the Creator,Dr. Seuss' The Grinch (Original Motion Picture Soundtrack),I Am the Grinch (feat. Fletcher Jones),12 Nov 2023 13:31
Tyler the Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),12 Nov 2023 11:48
WayV,Love Talk (English Version),Love Talk - English Version,12 Nov 2023 02:12
NewJeans,NewJeans 1st EP 'New Jeans',Cookie,11 Nov 2023 21:15
BLACKPINK,BORN PINK,Shut Down,11 Nov 2023 21:13
NMIXX,ENTWURF,DICE,11 Nov 2023 21:10
Jihyo,ZONE,Killin’ Me Good,11 Nov 2023 21:07
NCT 127,NCT #127 CHERRY BOMB– The 3rd Mini Album,Whiplash,11 Nov 2023 21:02
BLACKPINK,SQUARE UP,DDU-DU DDU-DU,11 Nov 2023 20:59
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,11 Nov 2023 20:55
LE SSERAFIM,UNFORGIVEN,Eve Psyche & The Bluebeard’s wife,11 Nov 2023 20:51
Red Velvet,‘The ReVe Festival 2022 - Birthday’,BYE BYE,11 Nov 2023 20:48
ZICO,Street Man Fighter Original Vol.3 (Mission by Rank),New thing (Prod. ZICO) (Feat. Homies),11 Nov 2023 20:45
EXO,LOVE SHOT– The 5th Album Repackage,Tempo,11 Nov 2023 20:41
XG,MASCARA,MASCARA,11 Nov 2023 20:12
NMIXX,expérgo,Love Me Like This,11 Nov 2023 20:09
NAYEON,IM NAYEON,POP!,11 Nov 2023 20:05
Purple Kiss,HIDE & SEEK,Zombie,11 Nov 2023 20:02
Jessi,ZOOM,ZOOM,11 Nov 2023 19:59
Lisa,LALISA,LALISA,11 Nov 2023 19:55
aespa,Girls - The 2nd Mini Album,Girls,11 Nov 2023 19:51
Red Velvet - IRENE & SEULGI,Monster - The 1st Mini Album,Monster,11 Nov 2023 19:48
MAMAMOO,reality in BLACK,HIP,11 Nov 2023 19:44
(G)I-DLE,I Trust,LION,11 Nov 2023 19:40
TWICE,The Feels,The Feels,11 Nov 2023 19:37
ZICO,Any song,Any Song,11 Nov 2023 19:32
Red Velvet,‘The ReVe Festival 2022 - Birthday’,Birthday,11 Nov 2023 19:29
LE SSERAFIM,FEARLESS,Blue Flame,11 Nov 2023 19:25
NewJeans,NewJeans 2nd EP 'Get Up',ETA,11 Nov 2023 19:22
BK,ICARUS,Foto armado,11 Nov 2023 17:37
YUNG BUDA,Músicas para Drift Vol. II,Suzuki Escudo - Guitarra,11 Nov 2023 17:34
Borges,Iphone Branco,Iphone Branco,11 Nov 2023 17:32
pumapjl,Autodomínio,Zona Sul,11 Nov 2023 17:30
Kanye West,JESUS IS KING,Follow God,11 Nov 2023 16:24
Denzel Curry,Melt My Eyez See Your Future,X-Wing,11 Nov 2023 16:21
Kanye West,Graduation,Champion,11 Nov 2023 16:17
Nill,Regina,Nego Drama Pt. II,11 Nov 2023 13:47
FBC,BAILE,Delírios,11 Nov 2023 13:45
BK,Castelos & Ruínas,Caminhos,11 Nov 2023 13:38
YUNG BUDA,Zero,Subaru Azul,11 Nov 2023 13:23
BK,Antes dos Gigantes Chegarem (Vol. 2),Antes dos Gigantes Chegarem,11 Nov 2023 13:17
BK,Antes dos Gigantes Chegarem (Vol. 2),Antes dos Gigantes Chegarem,11 Nov 2023 13:12
Denzel Curry,Melt My Eyez See Your Future,Walkin,11 Nov 2023 13:07
Ariana Grande,Yours Truly,The Way,11 Nov 2023 02:04
The Weeknd,After Hours,Heartless,11 Nov 2023 02:01
Djonga,O Menino Que Queria Ser Deus,SOLTO,11 Nov 2023 00:04
YUNG BUDA,Zero,Monstro,11 Nov 2023 00:01
BK,Gigantes,Vivos,10 Nov 2023 23:56
FBC,BAILE,Delírios,10 Nov 2023 23:54
pumapjl,Autodomínio,Reduto de Malandro,10 Nov 2023 23:52
BK,ICARUS,Amanhecer,10 Nov 2023 23:50
Kendrick Lamar,Mr. Morale & the Big Steppers,N95,10 Nov 2023 23:47
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,STUNTMAN (feat. Vince Staples),10 Nov 2023 19:19
EXO,LOTTO - The 3rd Album Repackage,Lotto,10 Nov 2023 18:05
Red Velvet,Perfect Velvet - The 2nd Album,Peek-A-Boo,10 Nov 2023 18:01
Tyler the Creator,Wolf,IFHY (feat. Pharrell),10 Nov 2023 16:32
Kanye West,Graduation,Homecoming,10 Nov 2023 10:07
Kanye West,My Beautiful Dark Twisted Fantasy,POWER,10 Nov 2023 10:02
Taylor Swift,1989 (Deluxe),Wildest Dreams,10 Nov 2023 03:27
The Weeknd,Dawn FM,Out of Time,10 Nov 2023 03:24
Maroon 5,Overexposed,Moves Like Jagger - Studio Recording From The Voice Performance,10 Nov 2023 03:20
Ariana Grande,thank u next,break up with your girlfriend i'm bored,10 Nov 2023 03:17
Bruno Mars,24K Magic,That's What I Like,10 Nov 2023 03:12
The Weeknd,My Dear Melancholy,I Was Never There,10 Nov 2023 03:08
Tyler the Creator,Wolf,Domo23,09 Nov 2023 21:39
NewJeans,NewJeans 1st EP 'New Jeans',Hurt,09 Nov 2023 21:05
Olivia Rodrigo,GUTS,bad idea right?,09 Nov 2023 21:02
EXO,EXODUS - The 2nd Album,CALL ME BABY,09 Nov 2023 20:57
Gorillaz,Cracker Island (Deluxe),Controllah (feat. MC Bin Laden),09 Nov 2023 20:55
Red Velvet,The Red - The 1st Album,Dumb Dumb,09 Nov 2023 20:51
Tyler the Creator,IGOR,NEW MAGIC WAND,09 Nov 2023 20:47
Lil Nas X,MONTERO,SCOOP (feat. Doja Cat),09 Nov 2023 20:43
The Weeknd,Starboy,Party Monster,09 Nov 2023 20:39
Kanye West,Yeezus,New Slaves,09 Nov 2023 20:35
Tyler the Creator,CALL ME IF YOU GET LOST,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),09 Nov 2023 20:32
Tyler the Creator,Flower Boy,Glitter,09 Nov 2023 20:28
BROCKHAMPTON,SATURATION II,QUEER,09 Nov 2023 20:24
Kendrick Lamar,To Pimp a Butterfly,i,09 Nov 2023 20:19
BROCKHAMPTON,GINGER,BOY BYE,09 Nov 2023 20:17
Kanye West,Donda,Praise God,09 Nov 2023 20:13
Lil Nas X,MONTERO,DONT WANT IT,09 Nov 2023 20:11
Kendrick Lamar,DAMN.,LOVE. FEAT. ZACARI.,09 Nov 2023 20:07
Denzel Curry,Melt My Eyez See Your Future,Worst Comes To Worst,09 Nov 2023 20:05
The Weeknd,Popular (Music from the HBO Original Series),Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,09 Nov 2023 20:00
Tyler the Creator,Wolf,Tamale,09 Nov 2023 18:36
Tyler the Creator,IGOR,I THINK,09 Nov 2023 16:41
Tyler the Creator,Wolf,Domo23,09 Nov 2023 16:38
Tyler the Creator,IGOR,ARE WE STILL FRIENDS?,09 Nov 2023 16:34
Tyler the Creator,Flower Boy,See You Again (feat. Kali Uchis),09 Nov 2023 16:31
Kali Uchis,Isolation,After the Storm (feat. Tyler the Creator & Bootsy Collins),09 Nov 2023 16:27
Tyler the Creator,IGOR,PUPPET,09 Nov 2023 16:24
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,09 Nov 2023 16:21
Tyler the Creator,IGOR,PUPPET,09 Nov 2023 10:13
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,09 Nov 2023 10:08
BK,ICARUS,Amanhecer,09 Nov 2023 00:39
Baby Keem,The Melodic Blue,family ties (with Kendrick Lamar),09 Nov 2023 00:33
The Weeknd,Popular (Music from the HBO Original Series),Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,09 Nov 2023 00:30
BROCKHAMPTON,GINGER,BOY BYE,09 Nov 2023 00:27
Travis Scott,UTOPIA,HYAENA,09 Nov 2023 00:24
Kevin Abstract,ARIZONA BABY,Boyer,09 Nov 2023 00:22
Kendrick Lamar,To Pimp a Butterfly,The Blacker the Berry,09 Nov 2023 00:15
Tyler the Creator,IGOR,I THINK,09 Nov 2023 00:12
Tyler the Creator,IGOR,NEW MAGIC WAND,09 Nov 2023 00:08
Denzel Curry,TA13OO,CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],09 Nov 2023 00:04
Purple Kiss,HIDE & SEEK,Zombie,09 Nov 2023 00:01
TWICE,READY TO BE,SET ME FREE,08 Nov 2023 23:58
Lisa,LALISA,MONEY,08 Nov 2023 23:55
WayV,Kick Back - The 3rd Mini Album,Action Figure,08 Nov 2023 23:51
Red Velvet,The Red - The 1st Album,Dumb Dumb,08 Nov 2023 23:47
Weeekly,We play,After School,08 Nov 2023 23:44
NewJeans,NewJeans 2nd EP 'Get Up',Cool With You,08 Nov 2023 23:40
The Weeknd,Starboy (Deluxe),Die for You (with Ariana Grande) - Remix,08 Nov 2023 21:12
aespa,Girls - The 2nd Mini Album,Illusion,08 Nov 2023 21:08
Kendrick Lamar,DAMN.,DNA.,08 Nov 2023 21:05
Doja Cat,ELVIS (Original Motion Picture Soundtrack),Vegas,08 Nov 2023 21:02
Kanye West,JESUS IS KING,Follow God,08 Nov 2023 20:59
Madvillain,Madvillainy,Accordion,08 Nov 2023 20:58
Tyler the Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),08 Nov 2023 20:48
Kanye West,Donda,Hurricane,08 Nov 2023 20:43
Travis Scott,UTOPIA,LOOOVE (feat. Kid Cudi),08 Nov 2023 20:39
Travis Scott,UTOPIA,LOOOVE (feat. Kid Cudi),08 Nov 2023 20:37
Denzel Curry,Melt My Eyez See Your Future,Ain't No Way [Feat. 6LACK Rico Nasty J.I.D Jasiah Kitty Ca$h],08 Nov 2023 20:32
MF DOOM,Operation: Doomsday (Complete),Doomsday,08 Nov 2023 20:25
BROCKHAMPTON,THE FAMILY,Southside,08 Nov 2023 20:24
BROCKHAMPTON,THE FAMILY,all that,08 Nov 2023 20:21
The Weeknd,Starboy,I Feel It Coming,08 Nov 2023 20:17
Kendrick Lamar,good kid m.A.A.d city (Deluxe),Bitch Don’t Kill My Vibe,08 Nov 2023 20:11
NewJeans,NewJeans 1st EP 'New Jeans',Hurt,08 Nov 2023 18:59
NewJeans,NewJeans 1st EP 'New Jeans',Hurt,08 Nov 2023 18:57
NMIXX,ENTWURF,DICE,08 Nov 2023 18:53
NewJeans,NewJeans 'OMG',OMG,08 Nov 2023 18:50
Olivia Rodrigo,GUTS,vampire,08 Nov 2023 18:46
Taylor Swift,Red (Deluxe Edition),We Are Never Ever Getting Back Together,08 Nov 2023 18:42
Taylor Swift,Lover,Cruel Summer,08 Nov 2023 18:02
Kanye West,The Life of Pablo,Famous,08 Nov 2023 18:00
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,Sorry Not Sorry,08 Nov 2023 16:29
Tyler the Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),08 Nov 2023 16:19
Kendrick Lamar,To Pimp a Butterfly,Alright,08 Nov 2023 16:16
Kanye West,My Beautiful Dark Twisted Fantasy,Devil in a New Dress,08 Nov 2023 10:18
Baby Keem,The Melodic Blue,family ties (with Kendrick Lamar),08 Nov 2023 10:08
Kali Uchis,Isolation,Your Teeth in My Neck,08 Nov 2023 03:24
pumapjl,Naturalidade,Ai Calica,08 Nov 2023 03:22
pumapjl,Autodomínio,Solta Minha Blusa,08 Nov 2023 03:20
Tyler the Creator,Cherry Bomb + Instrumentals,FUCKING YOUNG / PERFECT (feat. Charlie Wilson Chaz Bundick Sydney Bennett & Kali Uchis),08 Nov 2023 03:05
Tyler the Creator,CALL ME IF YOU GET LOST,LEMONHEAD (feat. 42 Dugg),08 Nov 2023 02:51
Tyler the Creator,Flower Boy,November,08 Nov 2023 02:47
Tyler the Creator,Wolf,Jamba (feat. Hodgy),08 Nov 2023 02:06
Jessie J,Sweet Talker (Deluxe Version),Bang Bang,07 Nov 2023 22:51
Doja Cat,Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),07 Nov 2023 22:48
The Weeknd,Starboy,I Feel It Coming,07 Nov 2023 22:42
The Weeknd,After Hours,Save Your Tears,07 Nov 2023 22:39
Olivia Rodrigo,GUTS,bad idea right?,07 Nov 2023 22:36
Maroon 5,Overexposed,Payphone,07 Nov 2023 22:32
The Weeknd,After Hours,Heartless,07 Nov 2023 22:29
The Weeknd,Popular (Music from the HBO Original Series),Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,07 Nov 2023 22:24
Kali Uchis,Isolation,After the Storm (feat. Tyler the Creator & Bootsy Collins),07 Nov 2023 22:20
Taylor Swift,Reputation,End Game,07 Nov 2023 22:16
Olivia Rodrigo,SOUR,traitor,07 Nov 2023 22:13
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Nothin' on You (feat. Bruno Mars),07 Nov 2023 22:07
The Weeknd,Dawn FM,Less Than Zero,07 Nov 2023 22:03
Nelly Furtado,Loose,Promiscuous,07 Nov 2023 21:59
Taylor Swift,1989 (Deluxe),Style,07 Nov 2023 21:56
Mark Ronson,Uptown Special,Uptown Funk (feat. Bruno Mars),07 Nov 2023 21:50
Kali Uchis,Isolation,Feel Like a Fool,07 Nov 2023 21:47
Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are,07 Nov 2023 21:43
Taylor Swift,1989 (Deluxe),Shake It Off,07 Nov 2023 21:39
Meghan Trainor,Title (Deluxe),All About That Bass,07 Nov 2023 21:36
Jamiroquai,Pop Music: The Modern Era 1976-1999,Virtual Insanity,07 Nov 2023 21:32
Kali Uchis,Red Moon in Venus,Happy Now,07 Nov 2023 21:28
Ariana Grande,thank u next,break up with your girlfriend i'm bored,07 Nov 2023 21:24
Ariana Grande,Dangerous Woman,Dangerous Woman,07 Nov 2023 21:20
Ariana Grande,My Everything (Deluxe),Love Me Harder,07 Nov 2023 21:15
The Weeknd,Starboy,Party Monster,07 Nov 2023 21:11
Bruno Mars,Unorthodox Jukebox,Locked Out of Heaven,07 Nov 2023 21:07
pumapjl,Autodomínio,O Que É Meu Ninguém Me Tira,07 Nov 2023 17:22
Rock Danger,Rock Danger Vol. 1,Só Rock 2,07 Nov 2023 17:18
BK,ICARUS,Luzes,07 Nov 2023 17:04
BK,Antes dos Gigantes Chegarem (Vol. 2),Antes dos Gigantes Chegarem,07 Nov 2023 16:59
Kendrick Lamar,Mr. Morale & the Big Steppers,Die Hard,07 Nov 2023 10:18
Kendrick Lamar,Mr. Morale & the Big Steppers,Die Hard,07 Nov 2023 10:13
JAY-Z,Watch the Throne (Deluxe),Ni**as in Paris,07 Nov 2023 10:05
NewJeans,Ditto,Ditto,07 Nov 2023 03:16
ITZY,KILL MY DOUBT,CAKE,06 Nov 2023 23:04
BLACKPINK,KILL THIS LOVE,Kill This Love,06 Nov 2023 23:01
Seventeen,Seventeen 4th Album Repackage 'SECTOR 17',CHEERS,06 Nov 2023 22:57
aespa,Girls - The 2nd Mini Album,Illusion,06 Nov 2023 22:54
aespa,Girls - The 2nd Mini Album,Girls,06 Nov 2023 22:50
