uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1701284079","29 Nov 2023, 18:54","K/DA","35f3e736-e27b-4a26-892c-c00179d163d5","POP/STARS","","POP/STARS",""
"1701283864","29 Nov 2023, 18:51","Jung Kook","23c8056b-ee13-4cfc-a772-2f5292e35bb5","Seven (feat. Latto)","","Seven (feat. Latto) (Explicit Ver.)",""
"1701283205","29 Nov 2023, 18:40","Ado","","うっせぇわ (Giga Remix)","40752455-2bde-48a4-89c7-898a4000a92c","うっせぇわ - Giga Remix",""
"1701283089","29 Nov 2023, 18:38","Ado","ca195d97-30d9-4870-8a52-7fd3c2e175c3","Kura Kura","b2ad64a0-003f-44b3-b643-00ecd033c5bd","Kura Kura","ca667de9-5e5c-4859-86cd-31d1758fdcad"
"1701282812","29 Nov 2023, 18:33","LE SSERAFIM","1ee37742-1e3d-4e61-84d2-bc85f4c1459a","Perfect Night","292c7284-4120-4e50-be76-bfdf1689a9ea","Perfect Night","299d376d-e568-44d8-bdbd-aca427671469"
"1701282711","29 Nov 2023, 18:31","Dreamcatcher","a97f393a-13a7-4645-8bba-f10bd22d7228","[Dystopia : Lose Myself]","","BOCA","16e0682e-baca-4e4b-8fa1-8d74c0a58d31"
"1701282575","29 Nov 2023, 18:29","THE BOYZ","527973c7-9a9f-40bf-a52c-8cc2a7115c1a","THE BOYZ 2ND ALBUM [PHANTASY] Pt.2 Sixth Sense","","WATCH IT","c924a20a-6072-4fe2-9806-9311fe3d725c"
"1701282429","29 Nov 2023, 18:27","LE SSERAFIM","1ee37742-1e3d-4e61-84d2-bc85f4c1459a","UNFORGIVEN","7adff7ae-0c12-46b1-bfa7-fcc161a2bfac","No-Return (Into the unknown)",""
"1701282238","29 Nov 2023, 18:23","V","","Layover","a58a80e6-581c-4a5a-8183-d3b9c43f5a20","Slow Dancing","67f1e3f1-9770-45cd-a17f-45b06c575940"
"1701281957","29 Nov 2023, 18:19","NCT 127","9d17d14a-e81c-410e-a90b-b02b0a9de6f8","NCT #127 CHERRY BOMB– The 3rd Mini Album","","Cherry Bomb","11119043-c4ce-457a-b095-6c8ad2fb7e9c"
"1701281772","29 Nov 2023, 18:16","Jihyo","","ZONE","c5569ca6-4adb-4fdb-80f0-69305f6b6f1a","Killin’ Me Good","0ba9778f-f16c-41c2-8912-a4b36880e7da"
"1701281641","29 Nov 2023, 18:14","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 1st EP 'New Jeans'","c5540e30-0420-4db4-906e-07bcbfcfd5b7","Hype Boy","0163d85b-fe39-46a0-9ab1-efe0e38ae2cd"
"1701281401","29 Nov 2023, 18:10","BLACKPINK","48646387-1664-4c9a-9139-9bfd091b823c","SQUARE UP","25b3f2bd-c2ca-44a6-bbbd-522621f78566","DDU-DU DDU-DU","253ee23a-394c-4c95-8826-c94731b838a1"
"1701281189","29 Nov 2023, 18:06","Red Velvet","4f0cb3b7-6c06-4317-ae35-ddf3106a17ee","Russian Roulette - The 3rd Mini Album","","러시안 룰렛 Russian Roulette",""
"1701280939","29 Nov 2023, 18:02","GOT the beat","cc3054c1-803c-4b55-9c59-200acd60b5e4","Step Back","c8964c19-0303-493f-8f83-2d3d0a5c42ec","Step Back","9b789f3a-1008-4f01-b0be-733a3977c2f5"
"1701280790","29 Nov 2023, 17:59","ZICO","","Street Man Fighter Original Vol.3 (Mission by Rank)","","New thing (Prod. ZICO) (Feat. Homies)",""
"1701280585","29 Nov 2023, 17:56","Weeekly","30f9b3e7-690b-4199-8441-916c37176532","We play","15ffe8aa-112a-4848-b62f-a69d0a9300de","After School","8bb5f4a7-73a9-4c06-9320-7cd455c95be4"
"1701280585","29 Nov 2023, 17:56","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 1st EP 'New Jeans'","c5540e30-0420-4db4-906e-07bcbfcfd5b7","Hurt","2b000e7d-ab12-47ad-95bb-08b14937135d"
"1701280408","29 Nov 2023, 17:53","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 1st EP 'New Jeans'","c5540e30-0420-4db4-906e-07bcbfcfd5b7","Hurt","2b000e7d-ab12-47ad-95bb-08b14937135d"
"1701278976","29 Nov 2023, 17:29","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM...FOOD","","Hoe Cakes","be175f77-6de1-49b5-9942-c4299fad332a"
"1701278724","29 Nov 2023, 17:25","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","SUGAR","ed0535f9-6c9a-41e0-b56c-d1ce7b99fc6a"
"1701278479","29 Nov 2023, 17:21","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","ST. PERCY","1b9dc27b-6628-4623-a25d-681b323d0441"
"1701278169","29 Nov 2023, 17:16","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","RENTAL","0e6bd637-80cd-4d42-b233-365a3ba3dce1"
"1701277923","29 Nov 2023, 17:12","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","9b311f6b-d5b7-4dbf-8744-405e743b6c68","SUMMER","2a1a411a-322d-4e97-a5dd-39f5b4f6183b"
"1701269320","29 Nov 2023, 14:48","Miguel","285e1285-aecc-478f-a8da-0c8cf69e1217","All I Want Is You","e187359c-f47b-4dd8-9172-565be0893c10","Sure Thing","5e8d7f1d-7602-4b96-afcf-3d590181c7b6"
"1701268278","29 Nov 2023, 14:31","MOB CHOIR","bd397c5d-cae2-4765-8cfe-f063a69dd2cb","99.9","","99.9",""
"1701267657","29 Nov 2023, 14:20","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE","1e5803df-8923-4bed-9297-e707ffc8de92","Super Rich Kids","1c1dbdc6-43f1-4f50-b7c8-4a8300786b57"
"1701204967","28 Nov 2023, 20:56","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","RENTAL","0e6bd637-80cd-4d42-b233-365a3ba3dce1"
"1701204732","28 Nov 2023, 20:52","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","9b311f6b-d5b7-4dbf-8744-405e743b6c68","SUMMER","2a1a411a-322d-4e97-a5dd-39f5b4f6183b"
"1701204390","28 Nov 2023, 20:46","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","9b311f6b-d5b7-4dbf-8744-405e743b6c68","SUMMER","2a1a411a-322d-4e97-a5dd-39f5b4f6183b"
"1701204149","28 Nov 2023, 20:42","Kanye West","","The College Dropout","1065bda8-c38f-4824-8ce1-248014836d3f","We Don't Care","1266a7c0-04a5-3760-a9a6-2a0fdedca134"
"1701204134","28 Nov 2023, 20:42","YUNG BUDA","","Músicas para Drift, Vol. II","","Autumn Ring Mini - Sozinho no Touge",""
"1701203648","28 Nov 2023, 20:34","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","UTOPIA","d6091fdc-58a1-4659-8d31-7b2be5021e20","HYAENA","bc8db1f5-66aa-4cee-bb93-e6dda033aaf5"
"1701203306","28 Nov 2023, 20:28","Kanye West","","Graduation","06a81817-093d-40f0-aef2-90673fa550ae","Everything I Am","5060882c-3895-40aa-8f2c-e09aa86f386b"
"1701202973","28 Nov 2023, 20:22","Kanye West","","The College Dropout","1065bda8-c38f-4824-8ce1-248014836d3f","Spaceship","906e3854-428c-4b42-8098-787fe39916c4"
"1701202613","28 Nov 2023, 20:16","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","TA13OO","2da72cb7-16d4-4dca-8818-a355b074a977","CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA]",""
"1701202170","28 Nov 2023, 20:09","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","good kid, m.A.A.d city (Deluxe)","","Swimming Pools (Drank) (extended version)","06f1c44e-e3dc-4fed-ac63-833608c675e3"
"1701061730","27 Nov 2023, 05:08","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","MANIFESTO (feat. Domo Genesis)","fa36838e-2b8b-41ae-8a27-c5941bd1a0e4"
"1701054128","27 Nov 2023, 03:02","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","PUPPET","0473c122-fd1b-4048-bbb9-64b15fd04366"
"1701053931","27 Nov 2023, 02:58","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Tamale","03e31449-9f6f-4542-9f3c-802486425d7c"
"1701053706","27 Nov 2023, 02:55","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","November","151f9af9-6b80-4dfa-8ecb-b80ce29153d9"
"1701053272","27 Nov 2023, 02:47","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Cherry Bomb + Instrumentals","97944602-ddcb-49c3-82e1-f5321b65ebdc","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",""
"1701052625","27 Nov 2023, 02:37","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","439a57be-6e03-4ef1-a374-6fdcd9da46ca"
"1701052302","27 Nov 2023, 02:31","Tyler, the Creator","","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Boredom (feat. Rex Orange County & Anna of the North)",""
"1701052146","27 Nov 2023, 02:29","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","HOT WIND BLOWS (feat. Lil Wayne)","2f3e516d-0ccb-4d53-8330-5297ea7a5b53"
"1701051760","27 Nov 2023, 02:22","Tyler, the Creator","","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","IFHY (feat. Pharrell)",""
"1701051567","27 Nov 2023, 02:19","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Where This Flower Blooms (feat. Frank Ocean)",""
"1701051361","27 Nov 2023, 02:16","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","RISE! (feat. DAISY WORLD)","8b2ee0db-d462-4677-a0c4-13fe447f154d"
"1701051167","27 Nov 2023, 02:12","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","NEW MAGIC WAND","5443c746-0658-4f81-88b3-23884edfb726"
"1701050923","27 Nov 2023, 02:08","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","See You Again (feat. Kali Uchis)","681a3318-d896-4696-8745-0b9aaf642040"
"1701050793","27 Nov 2023, 02:06","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","LEMONHEAD (feat. 42 Dugg)","abe53e12-01ef-456d-869b-85f38cfc3cea"
"1701050574","27 Nov 2023, 02:02","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","What A Day","2f292b35-aa40-4841-bcea-b87ffdf74486"
"1701050288","27 Nov 2023, 01:58","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Glitter","30d7cd55-96f4-4c4f-a3f3-577138f04a77"
"1701050149","27 Nov 2023, 01:55","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","LUMBERJACK","b2dcb5f0-7d29-4f61-87de-6d81ba11d1a4"
"1701049919","27 Nov 2023, 01:51","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Answer","7df56a23-3f65-4b3c-aec7-bf50b0282237"
"1701049729","27 Nov 2023, 01:48","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","BEST INTEREST","3967ce43-8c5f-4013-9422-58f9e0ee0a14","BEST INTEREST","bf69d97a-64c1-4730-9895-a3d7ada35f27"
"1701049576","27 Nov 2023, 01:46","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","DOGTOOTH","9f75d1f0-d545-4dde-b3c1-ee2b0412bae3"
"1701049168","27 Nov 2023, 01:39","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Positions","140315a8-87bb-4232-b6a5-559a21171b4b","off the table (with The Weeknd)","ffb114e0-e8ce-45c9-bb3b-48bdf3e9ac97"
"1701048989","27 Nov 2023, 01:36","Bruno Mars","afb680f2-b6eb-4cd7-a70b-a63b25c763d5","Unorthodox Jukebox","0835769f-8995-4720-9937-6ed89eff8b42","Treasure","03466786-7d72-40e1-9182-fde8e1a40ac2"
"1701048728","27 Nov 2023, 01:32","Bruno Mars","afb680f2-b6eb-4cd7-a70b-a63b25c763d5","24K Magic","36d50a3d-839b-40fb-9e94-2f665eda0c63","That's What I Like","02a42b11-4829-4372-b873-606b3938728b"
"1701045302","27 Nov 2023, 00:35","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","1989 (Deluxe)","","Shake It Off","f59cc9b8-6b6a-43ab-8849-9f15d60acb61"
"1701045171","27 Nov 2023, 00:32","Joji","8264722b-df00-467a-858e-5c97cda169c9","Nectar","06549b4a-3c5a-43be-9819-82a15ec975a9","Tick Tock","10eb552e-ed29-450f-87dd-1e42c728e1ad"
"1701044932","27 Nov 2023, 00:28","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Isolation","25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2","Just a Stranger (feat. Steve Lacy)","b68d354c-90d2-463b-ac2e-08cb2436e6b4"
"1701044613","27 Nov 2023, 00:23","Billie Eilish","f4abc0b5-3f7a-4eff-8f78-ac078dbce533","Happier Than Ever","0095938b-b9a2-4f72-86ee-9be5c35ee0fd","Happier Than Ever","0107f9aa-0468-450c-a5e0-e9e928ba4269"
"1701044358","27 Nov 2023, 00:19","Jessie J","","Sweet Talker (Deluxe Version)","","Bang Bang","f15d9dd8-e41c-488b-a016-7b56a62e1526"
"1701044232","27 Nov 2023, 00:17","Gorillaz","","Cracker Island (Deluxe)","","Controllah (feat. MC Bin Laden)",""
"1700979307","26 Nov 2023, 06:15","Gorillaz","","Cracker Island (Deluxe)","","Controllah (feat. MC Bin Laden)",""
"1700954490","25 Nov 2023, 23:21","Major RD","05e444d5-643a-47bf-8804-82bb9e47050b","Oi Né","","Oi Né",""
"1700954320","25 Nov 2023, 23:18","Matuê","be42aaaa-9703-41dc-b2eb-de03e30f83b9","Kenny G","","Kenny G",""
"1700954320","25 Nov 2023, 23:18","Major RD","05e444d5-643a-47bf-8804-82bb9e47050b","Oi Né","","Oi Né",""
"1700954130","25 Nov 2023, 23:15","Matuê","be42aaaa-9703-41dc-b2eb-de03e30f83b9","Kenny G","","Kenny G",""
"1700954068","25 Nov 2023, 23:14","FBC","97ddbe3a-3cec-488e-a6ad-8b497fd06356","PADRIM","","MONEY MANIN",""
"1700953888","25 Nov 2023, 23:11","BK","","Gigantes","c185cd17-521d-479c-a707-3d5d4b6ed5d0","Planos",""
"1700953888","25 Nov 2023, 23:11","FBC","97ddbe3a-3cec-488e-a6ad-8b497fd06356","PADRIM","","MONEY MANIN",""
"1700953671","25 Nov 2023, 23:07","BK","","Gigantes","c185cd17-521d-479c-a707-3d5d4b6ed5d0","Planos",""
"1700953635","25 Nov 2023, 23:07","GOT the beat","cc3054c1-803c-4b55-9c59-200acd60b5e4","Stamp On It - The 1st Mini Album","","Alter Ego","18ec9607-b6fe-4b54-bdc5-df92ea6950b1"
"1700953387","25 Nov 2023, 23:03","aespa","b51c672b-85e0-48fe-8648-470a2422229f","Girls - The 2nd Mini Album","","Black Mamba","0cb3df7e-edaa-4aa5-828e-ee4c56c89568"
"1700953387","25 Nov 2023, 23:03","GOT the beat","cc3054c1-803c-4b55-9c59-200acd60b5e4","Stamp On It - The 1st Mini Album","","Alter Ego","18ec9607-b6fe-4b54-bdc5-df92ea6950b1"
"1700953210","25 Nov 2023, 23:00","aespa","b51c672b-85e0-48fe-8648-470a2422229f","Girls - The 2nd Mini Album","","Black Mamba","0cb3df7e-edaa-4aa5-828e-ee4c56c89568"
"1700953149","25 Nov 2023, 22:59","MAMAMOO","fb588f59-af1a-493a-9508-ed487caa2a11","reality in BLACK","2043e23b-5ec1-49ab-86e4-b2b6778bcb15","HIP","1c7d1e24-9d88-4de9-bc07-af617b6cc758"
"1700953091","25 Nov 2023, 22:58","MAMAMOO","fb588f59-af1a-493a-9508-ed487caa2a11","reality in BLACK","2043e23b-5ec1-49ab-86e4-b2b6778bcb15","HIP","1c7d1e24-9d88-4de9-bc07-af617b6cc758"
"1700838149","24 Nov 2023, 15:02","BK","4d278397-9843-4e4d-abc3-afcbf64a992f","Antes dos Gigantes Chegarem (Vol. 2)","","Antes dos Gigantes Chegarem",""
"1700803115","24 Nov 2023, 05:18","MAMAMOO","fb588f59-af1a-493a-9508-ed487caa2a11","reality in BLACK","2043e23b-5ec1-49ab-86e4-b2b6778bcb15","HIP","1c7d1e24-9d88-4de9-bc07-af617b6cc758"
"1700794327","24 Nov 2023, 02:52","EXO","","LOTTO - The 3rd Album Repackage","","Lotto","84c92ec4-248d-4dfc-8f08-e5b335f4801c"
"1700794327","24 Nov 2023, 02:52","MAMAMOO","fb588f59-af1a-493a-9508-ed487caa2a11","reality in BLACK","2043e23b-5ec1-49ab-86e4-b2b6778bcb15","HIP","1c7d1e24-9d88-4de9-bc07-af617b6cc758"
"1700794137","24 Nov 2023, 02:48","EXO","","LOTTO - The 3rd Album Repackage","","Lotto","84c92ec4-248d-4dfc-8f08-e5b335f4801c"
"1700794105","24 Nov 2023, 02:48","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","Ditto","a2c693c0-7f33-4d8a-8aca-69d7792952c4","Ditto","adf44a12-e5f4-48aa-9029-b9ef4b5f1d6d"
"1700793921","24 Nov 2023, 02:45","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","Ditto","a2c693c0-7f33-4d8a-8aca-69d7792952c4","Ditto","adf44a12-e5f4-48aa-9029-b9ef4b5f1d6d"
"1700793920","24 Nov 2023, 02:45","(G)I-DLE","0068ae6c-7156-40f9-a81f-39294af6a549","I Trust","71452017-7feb-4ce4-8841-ad407e0e4da7","LION","413027a9-8faf-49fc-9a41-ce115975b907"
"1700793714","24 Nov 2023, 02:41","(G)I-DLE","0068ae6c-7156-40f9-a81f-39294af6a549","I Trust","71452017-7feb-4ce4-8841-ad407e0e4da7","LION","413027a9-8faf-49fc-9a41-ce115975b907"
"1700793588","24 Nov 2023, 02:39","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Construção","02256b45-45d2-38e3-9d0b-2e233ac49cc5","Construção","176b2a68-4bcf-31bd-9f1b-2b935972386b"
"1700793208","24 Nov 2023, 02:33","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Construção","02256b45-45d2-38e3-9d0b-2e233ac49cc5","Construção","176b2a68-4bcf-31bd-9f1b-2b935972386b"
"1700793047","24 Nov 2023, 02:30","Djavan","","Luz","acb32976-869f-374b-9985-1962678a3bc0","Samurai (feat. Stevie Wonder)",""
"1700793045","24 Nov 2023, 02:30","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Apesar de você","8679a76b-4215-49fc-b392-ac12fa573cdc"
"1700792809","24 Nov 2023, 02:26","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Apesar de você","8679a76b-4215-49fc-b392-ac12fa573cdc"
"1700792748","24 Nov 2023, 02:25","Edson Gomes","f544b133-af03-4fec-b625-5dd7413da599","Campo De Batalha","","Arvore",""
"1700792544","24 Nov 2023, 02:22","Edson Gomes","f544b133-af03-4fec-b625-5dd7413da599","Campo De Batalha","","Arvore",""
"1700792543","24 Nov 2023, 02:22","Pixote","","15 Anos (Ao Vivo)","","INSEGURANÇA - AO VIVO",""
"1700792363","24 Nov 2023, 02:19","Pixote","","15 Anos (Ao Vivo)","","INSEGURANÇA - AO VIVO",""
"1700792314","24 Nov 2023, 02:18","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Tim Maia 1971","","Não Quero Dinheiro (Só Quero Amar)","37c0cba1-366b-32df-9397-95ba1d72a420"
"1700792160","24 Nov 2023, 02:16","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Tim Maia 1971","","Não Quero Dinheiro (Só Quero Amar)","37c0cba1-366b-32df-9397-95ba1d72a420"
"1700792159","24 Nov 2023, 02:15","Diogo Nogueira","fe4e7dc9-adf8-4436-a1b0-79f6465928d8","Pé Na Areia (Ao Vivo)","","Pé Na Areia",""
"1700791939","24 Nov 2023, 02:12","Diogo Nogueira","fe4e7dc9-adf8-4436-a1b0-79f6465928d8","Pé Na Areia (Ao Vivo)","","Pé Na Areia",""
"1700791938","24 Nov 2023, 02:12","Luiz Gonzaga","712fcc0f-25f5-45bf-bbb8-2601872d08e1","Asa Branca","","Numa Sala De Reboco","94ab4c64-a81c-4a97-afc5-86ab58ca5c01"
"1700791799","24 Nov 2023, 02:09","Luiz Gonzaga","712fcc0f-25f5-45bf-bbb8-2601872d08e1","Asa Branca","","Numa Sala De Reboco","94ab4c64-a81c-4a97-afc5-86ab58ca5c01"
"1700791739","24 Nov 2023, 02:08","Charlie Brown Jr.","29b550f2-04a3-4733-b6f5-4e347fac7e11","Preço Curto, Prazo Longo","5492c6d0-f588-4d9a-b759-bc373e861ee2","Zóio de Lula",""
"1700791486","24 Nov 2023, 02:04","Charlie Brown Jr.","29b550f2-04a3-4733-b6f5-4e347fac7e11","Preço Curto, Prazo Longo","5492c6d0-f588-4d9a-b759-bc373e861ee2","Zóio de Lula",""
"1700791486","24 Nov 2023, 02:04","Seu Jorge","c73d651d-87c9-4c5e-8abb-4ec9c4077241","Musica Para Churrasco, Vol. 1","","A Doida","307c6e40-085f-4124-95b8-b6e3f8ca084e"
"1700791301","24 Nov 2023, 02:01","Seu Jorge","c73d651d-87c9-4c5e-8abb-4ec9c4077241","Musica Para Churrasco, Vol. 1","","A Doida","307c6e40-085f-4124-95b8-b6e3f8ca084e"
"1700791240","24 Nov 2023, 02:00","Turma do Pagode","f8c99355-d4b3-433d-bef5-b584f915f509","Esse é o Clima (Ao Vivo)","","Camisa 10 - AO VIVO",""
"1700791043","24 Nov 2023, 01:57","Turma do Pagode","f8c99355-d4b3-433d-bef5-b584f915f509","Esse é o Clima (Ao Vivo)","","Camisa 10 - AO VIVO",""
"1700791042","24 Nov 2023, 01:57","Raimundos","1c80f885-e832-4b84-864b-5deeda6a1248","So No Forevis","ef244c63-70ac-4097-8a83-65bc94d45aed","Mulher de Fases","855e27ac-ddd1-333d-bdfd-1dd1f6b35797"
"1700790829","24 Nov 2023, 01:53","Raimundos","1c80f885-e832-4b84-864b-5deeda6a1248","So No Forevis","ef244c63-70ac-4097-8a83-65bc94d45aed","Mulher de Fases","855e27ac-ddd1-333d-bdfd-1dd1f6b35797"
"1700790798","24 Nov 2023, 01:53","Arlindo Cruz","a0e7903d-cde4-4433-8487-8b7b130d715f","Sambista Perfeito","0eff1e8e-1046-4062-a7bd-56adf227d103","Meu Lugar","1e528456-e1b0-4d39-ba41-0719726528f7"
"1700790505","24 Nov 2023, 01:48","Arlindo Cruz","a0e7903d-cde4-4433-8487-8b7b130d715f","Sambista Perfeito","0eff1e8e-1046-4062-a7bd-56adf227d103","Meu Lugar","1e528456-e1b0-4d39-ba41-0719726528f7"
"1700790504","24 Nov 2023, 01:48","Natiruts","917e448b-fbed-4062-b563-67566a3b3bb1","Natiruts Acústico no Rio de Janeiro (Ao Vivo)","","Quero Ser Feliz Também - ao vivo",""
"1700790289","24 Nov 2023, 01:44","Natiruts","917e448b-fbed-4062-b563-67566a3b3bb1","Natiruts Acústico no Rio de Janeiro (Ao Vivo)","","Quero Ser Feliz Também - ao vivo",""
"1700790227","24 Nov 2023, 01:43","Grupo Revelação","6c3c8993-a887-4826-a04b-ff4353a08a53","Ao Vivo no Olimpo","","Coração Radiante","5a4fb60f-d605-34aa-9691-b8c5e1937abd"
"1700789995","24 Nov 2023, 01:39","Grupo Revelação","6c3c8993-a887-4826-a04b-ff4353a08a53","Ao Vivo no Olimpo","","Coração Radiante","5a4fb60f-d605-34aa-9691-b8c5e1937abd"
"1700789993","24 Nov 2023, 01:39","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","iCollection","","Não quero dinheiro, Só quero amar","1cf3bee4-b51e-4689-a560-5e7902c73e7f"
"1700789840","24 Nov 2023, 01:37","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","iCollection","","Não quero dinheiro, Só quero amar","1cf3bee4-b51e-4689-a560-5e7902c73e7f"
"1700789788","24 Nov 2023, 01:36","Adoniran Barbosa","b3cf1138-7300-4c6a-9f5d-79457848499b","Adoniran Barbosa","8b11bf24-e55d-4913-98f6-5d4503ea49be","Trem das Onze","bd55ae5a-551f-4179-a590-a7584e6aa268"
"1700789662","24 Nov 2023, 01:34","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","1989 (Taylor's Version)","1708c609-ce4f-41ff-957f-e9cbfea479f6","Now That We Don't Talk (Taylor's Version) (From the Vault)","0f56d7b7-e49f-4f8a-9cdd-fa2a14d09874"
"1700789659","24 Nov 2023, 01:34","Adoniran Barbosa","b3cf1138-7300-4c6a-9f5d-79457848499b","Adoniran Barbosa","8b11bf24-e55d-4913-98f6-5d4503ea49be","Trem das Onze","bd55ae5a-551f-4179-a590-a7584e6aa268"
"1700789447","24 Nov 2023, 01:30","Adoniran Barbosa","b3cf1138-7300-4c6a-9f5d-79457848499b","Adoniran Barbosa","8b11bf24-e55d-4913-98f6-5d4503ea49be","Trem das Onze","bd55ae5a-551f-4179-a590-a7584e6aa268"
"1700789204","24 Nov 2023, 01:26","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","1989 (Taylor's Version)","1708c609-ce4f-41ff-957f-e9cbfea479f6","Is It Over Now? (Taylor's Version) (From the Vault)","c0206c30-8189-41fb-9855-5cac79a85264"
