uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1716916933","28 May 2024, 17:22","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1716916665","28 May 2024, 17:17","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Exit Music (for a Film)",""
"1716916418","28 May 2024, 17:13","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Jigsaw Falling Into Place","2b3c4828-da70-335d-aff9-1faae64ea421"
"1716916144","28 May 2024, 17:09","Lamp","","ランプ幻想","","二十歳の恋","062e5851-e9b7-34f2-815a-df13781c4920"
"1716915622","28 May 2024, 17:00","Rich Amiri","8ae4189a-67e8-4466-91cb-8902f2b72ab2","GHETTO FABULOUS","8f8917c7-c092-4a8c-914d-8d426cd3abfd","One Call","25b203b3-7f28-47ca-bba6-f034926537ae"
"1716915451","28 May 2024, 16:57","prod. antagonist","","Antagonist","","Die",""
"1716910683","28 May 2024, 15:38","Lelio Luttazzi","b895aeb1-075a-46b1-bbe5-16b86d8829df","Le mie preferite","86bb1cfb-75a3-4f7a-a742-117c008fafb2","Souvenir d'Italie",""
"1716910600","28 May 2024, 15:36","Cortex","36fdc640-aebc-41c5-a4df-c86b953dd1fd","Troupeau Bleu","72746f33-d114-403c-b023-8c19cc57fd21","Go Round","03a14a80-3320-4bec-b153-a8c4ff740d5b"
"1716910273","28 May 2024, 15:31","Miles Davis Quintet","fe7245e7-d734-4ca1-8e26-691883f58201","Music From and Inspired by the Film Birth of the Cool","138c245d-8d77-47b4-bfd4-e85fa07ad3a0","It Never Entered My Mind",""
"1716901431","28 May 2024, 13:03","Sho","","NOIR","","NOIR",""
"1716901041","28 May 2024, 12:57","Sho","","NOIR","","NOIR",""
"1716900523","28 May 2024, 12:48","Sho","","NOIR","","NOIR",""
"1716894103","28 May 2024, 11:01","Midrift","","Midrift","","Twin Flames",""
"1716893891","28 May 2024, 10:58","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Around the Fur","09a3d665-52a3-40b8-b568-a227e8a8a3fc","Around the Fur","35fa6e20-3708-4fb5-82ce-b1ead3fb8e73"
"1716893807","28 May 2024, 10:56","Salvia Palth","7aebd6f6-6af0-4beb-be1b-3957eb47de6d","Melanchole","4602a81a-0210-4446-9693-3258f668d954","(Dream)","8b80b9c0-6ea9-48da-b746-c89133e68b56"
"1716893568","28 May 2024, 10:52","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Live In England","6db7eb1b-bc92-40a2-84ca-064fea6bf51d","Heaven Knows I'm Miserable Now - Live","224338f3-03d9-4432-b1df-4c0296ee3b4e"
"1716893334","28 May 2024, 10:48","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","No Surprises",""
"1716892499","28 May 2024, 10:34","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","When You Sleep","ebd67461-fbe7-4f48-a68a-0a57ee8a15c9"
"1716892425","28 May 2024, 10:33","Rudies Flacko","","SHH","","CALA-BOCA VADIA",""
"1716891758","28 May 2024, 10:22","Nirvana","","In Utero","054d2a63-97a8-4e68-ace0-519d6dea7551","Heart-Shaped Box",""
"1716891552","28 May 2024, 10:19","照井順政","ae0e6222-7e5a-4c53-84ff-20f0626d39bf","「呪術廻戦 懐玉・玉折」オリジナル・サウンドトラック","2026daa5-e0d4-4938-bb06-ec967e7b4d68","一緒なら","a60a7b04-484b-4069-9e53-874fd0b846b8"
"1716891266","28 May 2024, 10:14","Sabotage","","Rap É Compromisso (Edição Comemorativa)","","Rap é Compromisso",""
"1716891024","28 May 2024, 10:10","Tatsuya Kitani","","ROUNDABOUT","","青のすみか",""
"1716890726","28 May 2024, 10:05","高橋玲子","06b7e580-c662-45d7-a855-cfb2ede60a01","TOKYO 1980s Victor Edition (The Compilation) Boogie, Funk & Modern Soul from Japan","","サンセット・ロード","1185fde8-4644-4c7b-8e59-39362395c233"
"1716890471","28 May 2024, 10:01","桐生一馬(黒田崇矢)","","Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue)","","Bakamitai - Taxi Driver Edition",""
"1716890339","28 May 2024, 09:58","Mac DeMarco","f2492c31-54a8-4347-a1fc-f81f72873bbf","Salad Days","07216c6f-5932-49e6-846a-f3fd88b8d618","Chamber of Reflection","d8721fd8-6f1c-4c6e-8b0e-52e9b88169fc"
"1716842821","27 May 2024, 20:47","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1716842751","27 May 2024, 20:45","Macabre Plaza","","Out With the Old in With the Taboo","","A Bird's Last Look",""
"1716842537","27 May 2024, 20:42","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Live In England","6db7eb1b-bc92-40a2-84ca-064fea6bf51d","Heaven Knows I'm Miserable Now - Live","224338f3-03d9-4432-b1df-4c0296ee3b4e"
"1716842308","27 May 2024, 20:38","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","No Surprises",""
"1716842094","27 May 2024, 20:34","TV Girl","38f0c7ac-46eb-49ca-b3ab-c785ccd05a60","French Exit","e461c1b4-4eb5-46c2-8eb1-1b29e1befdf4","Lovers Rock","0a12c26b-c3be-4c9e-a963-a8719f7f2dcc"
"1716838036","27 May 2024, 19:27","Blind Guardian","","Follow the Blind (Remastered 2017)","","Don't Break The Circle - Remastered 2017",""
"1716836884","27 May 2024, 19:08","j1gggs","","the cat from ipanema","","the cat from ipanema",""
"1716836612","27 May 2024, 19:03","Serani Poji","810e6a1b-8da7-4350-b77a-0f64730f83e0","ワンルームサバイバル","914e853f-3f74-4fd8-abd1-d4fc5003d360","スマイリーを探して","ab829c63-d1fc-3f00-b373-2b08e64a80b1"
"1716836571","27 May 2024, 19:02","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","Blonde","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Pink + White","2f3b06db-e7c4-4409-a807-499efe7b7d0d"
"1716836387","27 May 2024, 18:59","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","Blonde","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Pink + White","2f3b06db-e7c4-4409-a807-499efe7b7d0d"
"1716830260","27 May 2024, 17:17","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","In the Zone","029e8809-e62d-4c62-9ffb-35cec53a726e","Toxic",""
"1716830260","27 May 2024, 17:17","Alexandra Stan","70e6fee5-36b1-4cdb-b573-2132f9566dad","Saxobeats","12906c9d-8856-4042-9aa3-98823ccc539d","Mr. Saxobeat",""
"1716830062","27 May 2024, 17:14","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","In the Zone","029e8809-e62d-4c62-9ffb-35cec53a726e","Toxic",""
"1716829845","27 May 2024, 17:10","Kesha","fab34286-b8e1-4879-bce3-194e1358fbd2","Animal (Expanded Edition)","","TiK ToK","83fef23c-6a9d-4561-9009-094accae9ed3"
"1716829731","27 May 2024, 17:08","Massaru","74221305-efcc-4bbd-b8bc-22cea313c806","Nata","","Nata",""
"1716829296","27 May 2024, 17:01","Febre90s","","No Piscar dos Olhos","","No Piscar dos Olhos",""
"1716829033","27 May 2024, 16:57","Rudies Flacko","","SHH","","CALA-BOCA VADIA",""
"1716828895","27 May 2024, 16:54","Anri","","TIMELY!!","26c0e53e-f6e6-4608-89ec-02ce3238bca4","悲しみがとまらない　I CAN'T STOP THE LONELINESS",""
"1716828610","27 May 2024, 16:50","Serani Poji","810e6a1b-8da7-4350-b77a-0f64730f83e0","ワンルームサバイバル","914e853f-3f74-4fd8-abd1-d4fc5003d360","スマイリーを探して","ab829c63-d1fc-3f00-b373-2b08e64a80b1"
"1716823862","27 May 2024, 15:31","Miles Davis Quintet","fe7245e7-d734-4ca1-8e26-691883f58201","Music From and Inspired by the Film Birth of the Cool","138c245d-8d77-47b4-bfd4-e85fa07ad3a0","It Never Entered My Mind",""
"1716823483","27 May 2024, 15:24","Serani Poji","810e6a1b-8da7-4350-b77a-0f64730f83e0","ワンルームサバイバル","914e853f-3f74-4fd8-abd1-d4fc5003d360","スマイリーを探して","ab829c63-d1fc-3f00-b373-2b08e64a80b1"
"1716823360","27 May 2024, 15:22","Imaginary Ambition","c81ace4a-e5fb-46d1-82de-b1dbec987ed7","Take Five but it's Song of Storms","","Take Five but It's Song of Storms",""
"1716823293","27 May 2024, 15:21","Janos Sebestyen","","J. S. Bach: Italian Concerto / Chromatic Fantasia And Fugue / 12 Little Preludes","","Prelude In C Minor, BWV 999 : Prelude In C Minor, BWV 999",""
"1716823091","27 May 2024, 15:18","Joe Hisaishi","","Freedom Piano Stories 4","70e4b4b6-2155-4946-9352-42167fc480f7","Merry-Go-Round of Life - from 'Howl's Moving Castle'",""
"1716821949","27 May 2024, 14:59","Massaru","","Majin","87d283c4-82b1-43a7-a387-14728be57529","Sim ou Não",""
"1716821628","27 May 2024, 14:53","Sabotage","","Rap É Compromisso (Edição Comemorativa)","","Rap é Compromisso",""
"1716821498","27 May 2024, 14:51","pumapjl","","Naturalidade","","Aquelas Coisas",""
"1716821487","27 May 2024, 14:51","pumapjl","","Autodomínio","","Cega Eles Vovó",""
"1716821383","27 May 2024, 14:49","pumapjl","","Autodomínio","","Cega Eles Vovó",""
"1716821190","27 May 2024, 14:46","Febre90s","","No Piscar dos Olhos","","No Piscar dos Olhos",""
"1716821090","27 May 2024, 14:44","Brocasito","","Juug Running","","Dope!!!",""
"1716820947","27 May 2024, 14:42","Massaru","74221305-efcc-4bbd-b8bc-22cea313c806","Majin","87d283c4-82b1-43a7-a387-14728be57529","Aham",""
"1716820794","27 May 2024, 14:39","Leall","","Eu Ainda Tenho Coração","396cc8d0-7212-48ae-857b-698e9f5f7b81","Vivência Maldita",""
"1716820594","27 May 2024, 14:36","Febre90s","","Sementinha do Mal","","Sementinha do Mal",""
"1716820490","27 May 2024, 14:34","Tarcis","","Todo Mundo Ama o Sol","","Beira Mar",""
"1716820364","27 May 2024, 14:32","Massaru","74221305-efcc-4bbd-b8bc-22cea313c806","Nata","","Nata",""
"1716820247","27 May 2024, 14:30","pumapjl","","Autodomínio","","Solta Minha Blusa",""
"1716820246","27 May 2024, 14:30","Febre90s","","Malandro Demais Vira Bicho","","Malandro Demais Vira Bicho",""
"1716819951","27 May 2024, 14:25","Joe Hisaishi","","Freedom Piano Stories 4","70e4b4b6-2155-4946-9352-42167fc480f7","Merry-Go-Round of Life - from 'Howl's Moving Castle'",""
"1716819834","27 May 2024, 14:23","Rudies Flacko","","SHH","","CALA-BOCA VADIA",""
"1716813490","27 May 2024, 12:38","Ichiko Aoba","fc3ae4dd-dcc5-4f99-a865-6bc1a5c9b705","マホロボシヤ","","太陽さん","40efaf42-e728-4aa7-a181-d5104ce92020"
"1716812689","27 May 2024, 12:24","Capsule","","L.D.K. Lounge Designers Killer","25bc0492-9543-4aed-9153-cad3fe068cf9","tiCtaC","45f96ae1-9c06-3ba5-a137-d6f861e2a8e8"
"1716812519","27 May 2024, 12:21","Laufey","21a89505-10a9-4ac0-8388-833bc07b9f86","Bewitched","b1e9fe2b-5b0f-44d9-b1f2-29d1367c72b8","From the Start","2d60d854-bbae-4f81-80f9-bed406d17a10"
"1716812315","27 May 2024, 12:18","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1716812147","27 May 2024, 12:15","TV Girl","38f0c7ac-46eb-49ca-b3ab-c785ccd05a60","Who Really Cares","6ed25a3d-6d9e-4ff2-b164-180608b8569b","Not Allowed","e941033e-0a1d-4600-b063-b5a7f8158ff2"
"1716812071","27 May 2024, 12:14","Lamp","","For Lovers","c3d81058-cbe3-4ebd-85a7-ab49216a7688","For Lovers","8643bb24-fcc1-421a-9d9d-b6b82497bddf"
"1716812071","27 May 2024, 12:14","Ichiko Aoba","fc3ae4dd-dcc5-4f99-a865-6bc1a5c9b705","qp","","卯月の朧唄","1121e824-8c7f-4978-8e49-117f3a837ee4"
"1716811984","27 May 2024, 12:13","Ichiko Aoba","fc3ae4dd-dcc5-4f99-a865-6bc1a5c9b705","qp","","卯月の朧唄","1121e824-8c7f-4978-8e49-117f3a837ee4"
"1716811866","27 May 2024, 12:11","KENTENSHI","5261a289-b018-4da6-88aa-26e0f85ca1d8","paranoia","","paranoia",""
"1716811722","27 May 2024, 12:08","lvusm","","Meow","","meow",""
"1716811549","27 May 2024, 12:05","Laufey","21a89505-10a9-4ac0-8388-833bc07b9f86","Everything I Know About Love","716a82cb-75c7-4158-af86-5127d5630025","Falling Behind",""
"1716811320","27 May 2024, 12:02","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Twilight","2511673f-07ba-317a-b3a8-273c26da7f03"
"1716811215","27 May 2024, 12:00","阿保剛","c96413df-f4cb-4231-bfa0-8e70c25742ef","Takeshi Abo KID Collection~My Merry May","","LEASE","c50bb394-5454-41af-939c-e7ee6d2beb6d"
"1716810998","27 May 2024, 11:56","TV Girl","38f0c7ac-46eb-49ca-b3ab-c785ccd05a60","Death of a Party Girl","d95e1c7b-5ef1-4fa1-8fe6-b259ba43abf6","Blue Hair","49c99d14-dd68-42c8-88c0-8a1908a8693a"
"1716810734","27 May 2024, 11:52","Anri","","TIMELY!!","26c0e53e-f6e6-4608-89ec-02ce3238bca4","悲しみがとまらない　I CAN'T STOP THE LONELINESS",""
"1716810158","27 May 2024, 11:42","Serani Poji","810e6a1b-8da7-4350-b77a-0f64730f83e0","ワンルームサバイバル","914e853f-3f74-4fd8-abd1-d4fc5003d360","スマイリーを探して","ab829c63-d1fc-3f00-b373-2b08e64a80b1"
"1716809918","27 May 2024, 11:38","Mac DeMarco","f2492c31-54a8-4347-a1fc-f81f72873bbf","Salad Days","07216c6f-5932-49e6-846a-f3fd88b8d618","Chamber of Reflection","d8721fd8-6f1c-4c6e-8b0e-52e9b88169fc"
"1716809495","27 May 2024, 11:31","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","euphoria","42b014a9-e481-4bc5-88e8-97dd1fb8f63d","euphoria","7a0aad60-6778-4409-91ac-1d38ff1e1ffa"
"1716809315","27 May 2024, 11:28","Future","48262e82-db9f-4a92-b650-dfef979b73ec","WE DON'T TRUST YOU","","Like That",""
"1716809169","27 May 2024, 11:26","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","Not Like Us","a3631980-cdac-4d12-854f-8ba8b95808c4","Not Like Us","167b0a18-8923-4f64-82dd-30fb57e6216f"
"1716808905","27 May 2024, 11:21","MC PH","","Eternos Alunos","","Eternos Alunos",""
"1716808754","27 May 2024, 11:19","etman","","Bipolar","","Bipolar",""
"1716808663","27 May 2024, 11:17","Hako","","stunning.","","stunning. - sped up",""
"1716808584","27 May 2024, 11:16","Hako","","listen! (sped up)","","listen! - sped up",""
"1716808416","27 May 2024, 11:13","Baccarat","f70b5090-9485-4320-a62a-c19eed53f412","shizzy twizzy","","shizzy twizzy",""
"1716807566","27 May 2024, 10:59","Alyx","","DIE","","DIE",""
"1716807398","27 May 2024, 10:56","Mc K.K","","Agudo Mágico 3","","Agudo Mágico 3",""
"1716807223","27 May 2024, 10:53","DJ Yas","","Liga Pros Tralha","","Liga Pros Tralha",""
"1716807051","27 May 2024, 10:50","MC Laranjinha","","Ligou na Madruga","","Ligou Na Madruga",""
"1716806901","27 May 2024, 10:48","DJ FLG","","DILATAÇÃO HIPNÓTICA 6.0","","DILATAÇÃO HIPNÓTICA 6.0",""
"1716806099","27 May 2024, 10:34","DJ NK3","","AUTOMOTIVO BAYSIDE","","AUTOMOTIVO BAYSIDE",""
"1716805997","27 May 2024, 10:33","vtze archive","","MONTAGEM DIAMANTE ROSA","","MONTAGEM DIAMANTE ROSA",""
"1716805746","27 May 2024, 10:29","BK","","ICARUS","","Músicas de amor nunca mais",""
"1716805490","27 May 2024, 10:24","MC PH","","Eternos Alunos","","Eternos Alunos",""
"1716805430","27 May 2024, 10:23","Rudies Flacko","","SHH","","CALA-BOCA VADIA",""
"1716805172","27 May 2024, 10:19","Yoko Shimomura","","KINGDOM HEARTS -HD 1.5 ReMIX- (Original Soundtrack)","","Dearly Beloved",""
"1716804974","27 May 2024, 10:16","Joe Hisaishi","","Freedom Piano Stories 4","70e4b4b6-2155-4946-9352-42167fc480f7","Merry-Go-Round of Life - from 'Howl's Moving Castle'",""
"1716753712","26 May 2024, 20:01","Red Garland","d9399921-2d82-437e-825e-16daff591a0c","Red Garland's Piano","3da7c423-7417-3983-ac8d-35cdac7589b5","I Know Why (And so Do You)","24537f4b-cb3b-3c18-9ce9-14d17ab55b00"
"1716753290","26 May 2024, 19:54","Chet Baker","1ba1d493-7114-45e2-b163-a36d49a0c065","Jazz Moods - Cool","","Autumn Leaves",""
"1716753227","26 May 2024, 19:53","vtze archive","","MONTAGEM DIAMANTE ROSA","","MONTAGEM DIAMANTE ROSA",""
"1716690683","26 May 2024, 02:31","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","After Hours","8a61af61-cb44-497e-9bb1-2b7b137b3bfe","Save Your Tears","018eb704-8f8f-4dd2-8997-cbda445393b5"
"1716689777","26 May 2024, 02:16","Lars Gullin","f1a5b44b-bdff-4f8f-b136-2786b3de648e","Fäbodjazz","f0617d03-73f5-48e0-90ca-5cbb65a58291","Laburnum Vulgare","265e89ea-1fb9-3379-801d-535984f44525"
"1716689556","26 May 2024, 02:12","Stan Getz","8f2422ab-0ec6-4c92-80c4-afe9622fab32","Getz For Lovers","da77c210-1f0e-46cd-87ed-369f56ee23f6","If Ever I Would Leave You","145af5d1-c863-3e2f-b77c-fd325c05ae4a"
"1716689184","26 May 2024, 02:06","Miles Davis Quintet","fe7245e7-d734-4ca1-8e26-691883f58201","Steamin' [Rudy Van Gelder edition]","","Something I Dreamed Last Night","0ee1f996-d556-4cd1-bcf9-b24cde7595f9"
"1716689018","26 May 2024, 02:03","Gene Ammons","00dbf694-d614-44cc-91d3-21bf18800e3d","Makes It Happen","b628ff59-24b8-4b20-b6c2-8e6877c64c91","My Foolish Heart","7dfef738-2829-39c7-a973-7308dbee4000"
"1716688678","26 May 2024, 01:57","Lars Gullin","f1a5b44b-bdff-4f8f-b136-2786b3de648e","Fäbodjazz","f0617d03-73f5-48e0-90ca-5cbb65a58291","Danny's Dream",""
"1716688491","26 May 2024, 01:54","Antônio Carlos Jobim","7a8dbe84-f4c0-4457-bfa3-edced1f8cde0","Wave","04f725ed-297d-447c-b7bd-bb1362fd34f2","Wave","01680a88-7920-38fd-9fc1-099f9c310651"
"1716688350","26 May 2024, 01:52","Antônio Carlos Jobim","7a8dbe84-f4c0-4457-bfa3-edced1f8cde0","Wave","04f725ed-297d-447c-b7bd-bb1362fd34f2","Look To The Sky","248e49e7-42fa-4135-b511-e1907058e6dd"
"1716688101","26 May 2024, 01:48","Gerry Mulligan Sextet","be86d9c6-4228-489d-9928-91d766b83b94","Night Lights (Expanded Edition)","","Tell Me When",""
"1716687874","26 May 2024, 01:44","Wes Montgomery","663f8232-8c46-4851-803f-a91d31593b14","Boss Guitar","3d792799-64a3-4241-84a4-54d20135850c","Days of Wine and Roses",""
"1716678793","25 May 2024, 23:13","Seatbelts","9ca6c1a7-9580-40fb-ba0a-88d32cb88c9e","COWBOY BEBOP (Original Motion Picture Soundtrack)","","Rush","94d7a297-acc1-4fe9-baa5-5b87f6fff24d"
"1716675798","25 May 2024, 22:23","Chet Baker","1ba1d493-7114-45e2-b163-a36d49a0c065","The Trumpet Artistry of Chet Baker","c9f0eca5-a1a4-40ab-a43e-351a579e04a5","Moon Love",""
"1716582237","24 May 2024, 20:23","Chet Baker","1ba1d493-7114-45e2-b163-a36d49a0c065","The Trumpet Artistry of Chet Baker","c9f0eca5-a1a4-40ab-a43e-351a579e04a5","Moon Love",""
"1716580985","24 May 2024, 20:03","Tal Farlow","177e3c4c-fb44-4981-bbe6-9b34d9c53bfd","Guitar Genius: The L.A Sessions","","Atumn Leaves",""
"1716580813","24 May 2024, 20:00","Rahsaan Roland Kirk","4a1f7fe0-e509-4c4a-9fa1-9cf6c3ca891c","Now Please Don't You Cry, Beautiful Edith","78c91108-b0a9-4e06-b87e-6b74144ad41c","Alfie","9a5c457d-9559-478b-a012-bce5769c7816"
"1716580585","24 May 2024, 19:56","John Coltrane Quartet","a43270af-bc4a-4552-847e-617b11f38d7b","Ballads (Deluxe Edition - Rudy Van Gelder Remaster)","","It's Easy To Remember","06575f06-26b6-34bf-b082-87c49dbde739"
"1716580132","24 May 2024, 19:48","Bill Evans Trio","d0630a08-3b40-4cb4-9f48-7d525262c1f6","Waltz For Debby (Original Jazz Classics Remaster 2010)","","My Foolish Heart",""
"1716579859","24 May 2024, 19:44","Piero Piccioni","52e50090-9a6d-463b-9cf9-ea5de196026a","Camille 2000 (Original Motion Picture Soundtrack)","","Easy Lovers","cc5763e3-32ac-3c52-a633-d8696d8c8b8c"
"1716579724","24 May 2024, 19:42","Wes Montgomery","663f8232-8c46-4851-803f-a91d31593b14","So Much Guitar!","0eaf4d19-a8c0-3ec9-b02c-882db1da9615","While We're Young",""
"1716579621","24 May 2024, 19:40","Alberto Baldan Bembo","540722f1-35b5-4a8c-82e9-5c80ff4c1be5","L'amica di mia madre (Colonna sonora originale del film)","","Blue Velvet","f1595f0c-205b-4780-bcbb-50d2b1130822"
"1716579223","24 May 2024, 19:33","Chet Baker","1ba1d493-7114-45e2-b163-a36d49a0c065","Chet In Paris: Everything Happens To Me - The Complete Barclay Recording Vol. 2","","Tenderly","dbb9644a-bcb4-4f0d-b5ff-e589671f9218"
"1716579140","24 May 2024, 19:32","Cortex","36fdc640-aebc-41c5-a4df-c86b953dd1fd","Troupeau Bleu","72746f33-d114-403c-b023-8c19cc57fd21","Go Round","03a14a80-3320-4bec-b153-a8c4ff740d5b"
"1716578803","24 May 2024, 19:26","Armando Trovajoli","","La Matriarca - The Libertine (Original Motion Picture Soundtrack)","","L'amore dice Ciao (Main Titles) - Remastered",""
"1716578597","24 May 2024, 19:23","Chet Baker","1ba1d493-7114-45e2-b163-a36d49a0c065","Chet Baker Sings","4dfc03c2-c0bb-4784-b597-2125042370cf","I Fall in Love Too Easily",""
"1716578533","24 May 2024, 19:22","Alberto Baldan Bembo","540722f1-35b5-4a8c-82e9-5c80ff4c1be5","L'amica di mia madre (Colonna sonora originale del film)","","Linda","b80c399c-3211-4fc4-9401-76402929f0e9"
"1716578425","24 May 2024, 19:20","Cyril Chambers","","Childhood Memoires","","He Knows She's Good For You",""
"1716578353","24 May 2024, 19:19","Lelio Luttazzi","b895aeb1-075a-46b1-bbe5-16b86d8829df","Le mie preferite","86bb1cfb-75a3-4f7a-a742-117c008fafb2","Souvenir d'Italie",""
"1716578065","24 May 2024, 19:14","Red Garland","d9399921-2d82-437e-825e-16daff591a0c","Red Garland's Piano","3da7c423-7417-3983-ac8d-35cdac7589b5","I Know Why (And so Do You)","24537f4b-cb3b-3c18-9ce9-14d17ab55b00"
"1716577644","24 May 2024, 19:07","Chet Baker","1ba1d493-7114-45e2-b163-a36d49a0c065","Jazz Moods - Cool","","Autumn Leaves",""
"1716577451","24 May 2024, 19:04","Nolly","","Conga La Conga","","Conga La Conga",""
"1716577358","24 May 2024, 19:02","Rudies Flacko","","SHH","","CALA-BOCA VADIA",""
"1716576990","24 May 2024, 18:56","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","Blonde","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Pink + White","2f3b06db-e7c4-4409-a807-499efe7b7d0d"
"1716571017","24 May 2024, 17:16","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","...Baby One More Time (Digital Deluxe Version)","","...Baby One More Time",""
"1716570802","24 May 2024, 17:13","Corinne Bailey Rae","bc85c6f6-6b06-44c1-8754-ef32c1e6b824","Corinne Bailey Rae","2925b3e4-e634-49a6-a788-94813ce936ef","Put Your Records On",""
"1716570661","24 May 2024, 17:11","Vundabar","e9113fb7-350c-4975-9b16-af633f23cf66","Gawk","0439d242-4844-428c-bcc4-869a6653f639","Alien Blues","962f4c0c-2e62-45d5-8d64-1c31ff39eb47"
"1716570488","24 May 2024, 17:08","Adventure Time","","Adventure Time: Come Along with Me (Original Soundtrack)","7ea86189-9f19-4d3d-82a5-6db5a3bca633","Island Song (Come Along with Me) [feat. Ashley Eriksson]",""
"1716570393","24 May 2024, 17:06","Adventure Time","","Adventure Time, Vol. 3 (Original Soundtrack)","fc33d63f-63bf-400c-8fc0-ccf727e7b3ab","Everything Stays (feat. Olivia Olson)",""
"1716558243","24 May 2024, 13:44","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","No Surprises",""
"1716551965","24 May 2024, 11:59","Febre90s","","Malandro Demais Vira Bicho","","Malandro Demais Vira Bicho",""
"1716545609","24 May 2024, 10:13","pumapjl","","Naturalidade","","INTRO",""
"1716545466","24 May 2024, 10:11","vtze archive","","MONTAGEM DIAMANTE ROSA","","MONTAGEM DIAMANTE ROSA",""
"1716471346","23 May 2024, 13:35","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Exit Music (for a Film)",""
"1716471346","23 May 2024, 13:35","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Let Down","f29c1477-f62d-48c1-a0d5-057b77d00e38"
"1716471078","23 May 2024, 13:31","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Exit Music (for a Film)",""
"1716471078","23 May 2024, 13:31","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Paranoid Android",""
"1716470430","23 May 2024, 13:20","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Karma Police",""
"1716468484","23 May 2024, 12:48","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","No Surprises",""
"1716468307","23 May 2024, 12:45","vtze archive","","MONTAGEM DIAMANTE ROSA","","MONTAGEM DIAMANTE ROSA",""
"1716468003","23 May 2024, 12:40","Enrico Rava","0336e885-1b2b-4f3c-9886-e4921a34b615","Katcharpari","072f498d-a8fe-45dd-ac60-728b27d87f45","Peace","43d0e442-99ec-4cc9-aa84-e26d4af32265"
"1716467827","23 May 2024, 12:37","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heaven","068f500f-efbc-4dd5-92e7-0131a95035e0"
