uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1682894465","30 Apr 2023, 22:41","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Meteora","01e51f7c-4b95-4ae3-a707-181b74b1ebab","Numb","8e9f37cf-31e9-41a1-a586-c114f634c59b"
"1682894334","30 Apr 2023, 22:38","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO","a212af05-ac1c-478c-a8bf-9621681c13e6","DONT WANT IT","46363ead-015a-425c-bf88-905eda217929"
"1682894124","30 Apr 2023, 22:35","James Arthur","56f62fe8-d3a0-46e0-b5df-a64a8b4b4274","Back from the Edge","17225796-27ac-4c99-8aab-08de39ce710b","Train Wreck","b62b7753-329f-45cf-90f1-78deee3d24ee"
"1682893822","30 Apr 2023, 22:30","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Dois","1749dd07-5aa9-436e-babc-e3e982deb273","Tempo Perdido","0201bd5c-4222-3362-a9db-018fd33d67ff"
"1682893671","30 Apr 2023, 22:27","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legião Urbana","0381ad30-8ea7-469c-8918-d76111d716db","Será","4f980d96-d71b-3c88-9459-6817f0b943db"
"1682893499","30 Apr 2023, 22:24","Machine Gun Kelly","","Tickets to My Downfall","fe05ec66-6167-44fe-a9b8-5d8fb94dad4e","forget me too (feat. Halsey)",""
"1682893308","30 Apr 2023, 22:21","Lil Tecca","","We Love You Tecca 2","d1abb616-1de1-4702-b958-60c7f79551c8","REPEAT IT (with Gunna)",""
"1682893057","30 Apr 2023, 22:17","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","Everlong",""
"1682892832","30 Apr 2023, 22:13","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Crush","05594f1b-9c48-4bc1-9683-1edb4bb08e55","It's My Life","91787525-6ac2-4bf9-a43f-451ad4adc8c0"
"1682892512","30 Apr 2023, 22:08","The White Buffalo","","Songs of Anarchy: Music from Sons of Anarchy Seasons 1-4","","House of the Rising Sun (with The Forest Rangers) - Season 4 Finale Version",""
"1682892275","30 Apr 2023, 22:04","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bounce","0b248ae1-6625-40bc-8a8c-4d5081b537ff","Misunderstood","02fe30cb-93f9-4a80-9577-40f354c7e6ba"
"1682892275","30 Apr 2023, 22:04","Tom Odell","fee6a7fb-80d9-4290-a171-e48f1f20e381","Long Way Down (Deluxe)","","Another Love","013fe7a7-8fe6-4f30-99d7-42fc0726b2ba"
"1682892064","30 Apr 2023, 22:01","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bounce","0b248ae1-6625-40bc-8a8c-4d5081b537ff","Misunderstood","02fe30cb-93f9-4a80-9577-40f354c7e6ba"
"1682891851","30 Apr 2023, 21:57","Ricardo Junior","","Sorriso Resplandecente (Dragon Ball GT)","","Sorriso Resplandecente - Dragon Ball GT",""
"1682891688","30 Apr 2023, 21:54","The Lumineers","bfcb6630-9b31-4e63-b11f-7b0363be72b5","The Lumineers (Deluxe Edition)","","Ho Hey",""
"1682891072","30 Apr 2023, 21:44","Nando Reis","cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1","Dres","","Pra Você Guardei O Amor","0dc51750-6ea5-4271-9f28-e217b4dcb58b"
"1682890888","30 Apr 2023, 21:41","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","I Wanna Be Yours","0323762e-0e74-473b-92b6-10aa2f29b5be"
"1682890644","30 Apr 2023, 21:37","The Neighbourhood","97b8d224-5660-419c-8dff-4b3bf0c33983","Hard to Imagine the Neighbourhood Ever Changing","","Reflections","1f0c4298-3fb6-412f-b90e-350a9bf7009a"
"1682890341","30 Apr 2023, 21:32","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Dois","1749dd07-5aa9-436e-babc-e3e982deb273","Tempo Perdido","0201bd5c-4222-3362-a9db-018fd33d67ff"
"1682889983","30 Apr 2023, 21:26","The Verve","d4d17620-fd97-4574-92a8-a2cb7e72ce42","Urban Hymns (Remastered 2016)","","Bitter Sweet Symphony","02ae516c-e6fa-3092-b01c-009ad28243b4"
"1682889675","30 Apr 2023, 21:21","Aerosmith","3d2b98e5-556f-4451-a3ff-c50ea18d57cb","Big Ones","01fb67c5-22f7-3074-82ad-67ba766f2cdd","Angel",""
"1682889458","30 Apr 2023, 21:17","Omar Apollo","0b966a38-5ad9-43c1-b86b-c07079523165","Ivory","","Evergreen (You Didn’t Deserve Me At All)",""
"1682889266","30 Apr 2023, 21:14","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Pra Ser Sincero","70028771-a18c-4703-b40c-1be91d70fc1b"
"1682889004","30 Apr 2023, 21:10","Elvis Presley","01809552-4f87-45b0-afff-2c6f0730a3be","From Elvis in Memphis","143d5850-f34a-44f5-a357-0362c395cd38","Suspicious Minds","67797491-ffd8-49b5-b559-8e294d10d21d"
"1682888748","30 Apr 2023, 21:05","Os Paralamas Do Sucesso","f197a8df-ac2b-4e78-9913-4abf13741f12","Arquivo II 1991 - 2000","5da51ac1-9123-4de5-a19c-d5a4083ff10f","Aonde Quer Que Eu Vá","33b49c18-4d5d-432f-a5c6-d48a6ffc09b5"
"1682888577","30 Apr 2023, 21:02","Los Hermanos","","Ventura","0949cf8b-b528-4d84-9354-7d53e0c49b95","Último Romance","92e482b2-04db-4149-a73c-cc186b14a848"
"1682888306","30 Apr 2023, 20:58","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","Do I Wanna Know?","04617fd5-706c-4326-a122-19d5f841f316"
"1682887866","30 Apr 2023, 20:51","The Neighbourhood","97b8d224-5660-419c-8dff-4b3bf0c33983","I Love You.","42b8b093-0813-40b8-bb7b-7d8956faf6ea","Sweater Weather","1ea58588-ef89-4aba-95b2-587785194c01"
"1682887721","30 Apr 2023, 20:48","Roddy Ricch","5721c227-4caf-48b1-bbfc-1a4ed3276963","Please Excuse Me for Being Antisocial","468b55de-b7c1-4e52-879b-85f8d04bd52f","The Box","7c28dc83-4746-4e39-b301-cc7d37e38657"
"1682887519","30 Apr 2023, 20:45","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","R U Mine?","0f826772-5f54-4ef7-9eae-6fb9bad798b3"
"1682887398","30 Apr 2023, 20:43","Queen","0383dadf-2a4e-4d10-a46a-e9e041da8eb3","News of the World (2011 Remaster)","","We Will Rock You - Remastered 2011",""
"1682887124","30 Apr 2023, 20:38","Drake","","Views","5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4","Hotline Bling","003079e2-b52d-4c6d-bbac-186176b164f8"
"1682886933","30 Apr 2023, 20:35","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Pra Ser Sincero","70028771-a18c-4703-b40c-1be91d70fc1b"
"1682840456","30 Apr 2023, 07:40","Kansas","69689acf-d9cd-4d20-a972-47db4ed51b1a","Leftoverture (Expanded Edition)","","Carry on Wayward Son",""
"1682840253","30 Apr 2023, 07:37","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (Deluxe Edition)","20504e0c-2fcd-4281-990b-35b53d2fe28a","Telephone","2c948eb8-9c35-43e8-9691-ba7dad1ff6d6"
"1682839933","30 Apr 2023, 07:32","Red Hot Chili Peppers","8bfac288-ccc5-448d-9573-c33ea2aa5c30","Californication (Deluxe Edition)","","Scar Tissue","60bb7055-781a-32de-ac3c-909c916d5cf8"
"1682839678","30 Apr 2023, 07:27","Red Hot Chili Peppers","8bfac288-ccc5-448d-9573-c33ea2aa5c30","Californication (Deluxe Edition)","","Otherside","07eb2364-2856-4da3-b6e0-b91c4e1eee96"
"1682839193","30 Apr 2023, 07:19","A Flock of Seagulls","aaa436da-b331-4e58-a0fd-3d64d090c120","A Flock Of Seagulls","0d2f45c4-b0cc-3f2d-8c4f-f76b7c25245b","I Ran (So Far Away)",""
"1682838887","30 Apr 2023, 07:14","Black Eyed Peas","d5be5333-4171-427e-8e12-732087c6b78e","The E.N.D. (The Energy Never Dies) [Deluxe Version]","","I Gotta Feeling","abcb30ab-58a7-4f63-9699-952b9b422fc2"
"1682838576","30 Apr 2023, 07:09","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (Deluxe Edition)","20504e0c-2fcd-4281-990b-35b53d2fe28a","Bad Romance","cd03dfc7-e591-372f-8634-1edc7e9e11bb"
"1682838350","30 Apr 2023, 07:05","Childish Gambino","7fb57fba-a6ef-44c2-abab-2fa3bdee607e","This Is America","0e82397f-7f16-436e-8f0b-d99202ddbdd6","This Is America","37039dd8-fd26-4746-88b4-6cb129bf5330"
"1682838160","30 Apr 2023, 07:02","The Clash","8f92558c-2baa-4758-8c38-615519e9deda","Combat Rock (Remastered)","","Should I Stay or Should I Go - remastered",""
"1682838011","30 Apr 2023, 07:00","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legião Urbana","0381ad30-8ea7-469c-8918-d76111d716db","Será","4f980d96-d71b-3c88-9459-6817f0b943db"
"1682837699","30 Apr 2023, 06:54","Nirvana","","Nevermind (Remastered)","","Smells Like Teen Spirit",""
"1682837460","30 Apr 2023, 06:51","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Another Brick in the Wall, Pt. 2","636053e0-b065-4c71-a64e-fbf0f2817caf"
"1682837193","30 Apr 2023, 06:46","Lukas Graham","124cec07-44f1-4a99-9aaa-96a5bb9ec0bd","Lukas Graham","0914ce72-5cff-431a-b93e-c6368715ba05","7 Years",""
"1682836849","30 Apr 2023, 06:40","Nando Reis","cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1","Dres","","Pra Você Guardei O Amor","0dc51750-6ea5-4271-9f28-e217b4dcb58b"
"1682836594","30 Apr 2023, 06:36","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","Birds in the Trap Sing McKnight","a5208cd2-1249-458b-9ab4-409e955e35fd","goosebumps","05b394e8-3b2c-4cc4-9a2c-cbe2814d362c"
"1682836427","30 Apr 2023, 06:33","James Arthur","56f62fe8-d3a0-46e0-b5df-a64a8b4b4274","Back from the Edge","17225796-27ac-4c99-8aab-08de39ce710b","Train Wreck","b62b7753-329f-45cf-90f1-78deee3d24ee"
"1682836289","30 Apr 2023, 06:31","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Slippery When Wet","0afd7e26-13cf-474a-9054-40e67b178240","You Give Love a Bad Name",""
"1682836289","30 Apr 2023, 06:31","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO (Call Me by Your Name)","","MONTERO (Call Me by Your Name)","96777804-b57a-4190-a788-9bfd9c5d1b65"
"1682836066","30 Apr 2023, 06:27","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Slippery When Wet","0afd7e26-13cf-474a-9054-40e67b178240","You Give Love a Bad Name",""
"1682835849","30 Apr 2023, 06:24","Eurythmics","","Sweet Dreams (Are Made of This)","013cf8f8-a4d3-4d7d-9dca-55ebc5e8d933","Sweet Dreams (Are Made of This) - Remastered",""
"1682829646","30 Apr 2023, 04:40","50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f","Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack","","Best Friend","c06478d5-8f32-4cde-994f-d9dc37ed767c"
"1682829384","30 Apr 2023, 04:36","Elvis Presley","01809552-4f87-45b0-afff-2c6f0730a3be","From Elvis in Memphis","143d5850-f34a-44f5-a357-0362c395cd38","Suspicious Minds","67797491-ffd8-49b5-b559-8e294d10d21d"
"1682829237","30 Apr 2023, 04:33","XXXTENTACION","61af87f4-16ee-4431-8504-cc06187079fb","17","1395477c-a71e-4058-a893-d33dfcad6a4b","Fuck Love (Feat. Trippie Redd)","5300ecd7-4493-498e-b865-7fedeee57880"
"1682828879","30 Apr 2023, 04:27","The Verve","d4d17620-fd97-4574-92a8-a2cb7e72ce42","Urban Hymns (Remastered 2016)","","Bitter Sweet Symphony","02ae516c-e6fa-3092-b01c-009ad28243b4"
"1682828713","30 Apr 2023, 04:25","Bob Dylan","72c536dc-7137-4477-a521-567eeb840fa8","The Freewheelin' Bob Dylan","05c5f69e-fd37-446f-a712-ea678aa0416a","Blowin' in the Wind","e7ac32e1-4f70-4440-a7f1-7a010145256b"
"1682828539","30 Apr 2023, 04:22","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","I'm Good (Blue)","","I'm Good (Blue)","28a4ea10-85f4-4207-bb21-78adefb75efd"
"1682828176","30 Apr 2023, 04:16","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Bring U Down","98d9b920-21b8-4c0f-a0ec-adcd325502ca"
"1682825598","30 Apr 2023, 03:33","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1682803176","29 Apr 2023, 21:19","Jack Harlow","","Thats What They All Say","76a90ad0-4eae-4b15-9274-98cea8673923","Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",""
"1682802949","29 Apr 2023, 21:15","Jack Harlow","","Thats What They All Say","76a90ad0-4eae-4b15-9274-98cea8673923","Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",""
"1682802753","29 Apr 2023, 21:12","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Black Skinhead","32f52eeb-c9ce-4bed-b9d7-ce8f2e0fdc83"
"1682802557","29 Apr 2023, 21:09","Roddy Ricch","5721c227-4caf-48b1-bbfc-1a4ed3276963","Please Excuse Me for Being Antisocial","468b55de-b7c1-4e52-879b-85f8d04bd52f","The Box","7c28dc83-4746-4e39-b301-cc7d37e38657"
"1682802391","29 Apr 2023, 21:06","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682783313","29 Apr 2023, 15:48","Tauz","","Itachi (Naruto)","","Itachi (Naruto)",""
"1682783047","29 Apr 2023, 15:44","Tauz","","Volta Por Cima","","Volta Por Cima",""
"1682782852","29 Apr 2023, 15:40","Tauz","","Majin Boo (Dragon Ball Z)","","Majin Boo (Dragon Ball Z)",""
"1682782658","29 Apr 2023, 15:37","Tauz","","Hashirama (Naruto)","","Hashirama (Naruto)",""
"1682782448","29 Apr 2023, 15:34","Tauz","","Mortal Kombat","","Mortal Kombat",""
"1682782216","29 Apr 2023, 15:30","Tauz","","Goku (Instinto Superior)","","Goku (Instinto Superior)",""
"1682781970","29 Apr 2023, 15:26","Tauz","","Monster","","Monster",""
"1682781769","29 Apr 2023, 15:22","Tauz","","Resident Evil 6","","RESIDENT EVIL 6",""
"1682781584","29 Apr 2023, 15:19","Tauz","","Midoriya (Boku no Hero)","","Midoriya (Boku no Hero)",""
"1682781358","29 Apr 2023, 15:15","Tauz","","Broly (Dragon Ball Z)","","Broly (Dragon Ball Z)",""
"1682781117","29 Apr 2023, 15:11","Tauz","","Madara (Naruto)","","Madara (Naruto)",""
"1682780877","29 Apr 2023, 15:07","Tauz","","Deadpool","","Deadpool",""
"1682780679","29 Apr 2023, 15:04","Tauz","","Ikki de Fênix (Cavaleiros do Zodíaco)","","Ikki de Fênix (Cavaleiros do Zodíaco)",""
"1682780369","29 Apr 2023, 14:59","PeJota10*","","Mugiwara","","Mugiwara",""
"1682780102","29 Apr 2023, 14:55","Tauz","","Obito (Naruto)","","Obito (Naruto)",""
"1682779842","29 Apr 2023, 14:50","C418","fac55e3c-d459-45ed-9f9f-f5078d3b3423","Minecraft - Volume Beta","5d179bca-6305-487d-8e33-5a895f79424c","Aria Math","f0b9ae49-d849-4e16-83f9-639e0f5304f9"
"1682779781","29 Apr 2023, 14:49","C418","fac55e3c-d459-45ed-9f9f-f5078d3b3423","Minecraft - Volume Alpha","5e396e48-5bc1-4d28-ab34-ee77dc534fed","Dry Hands","4fee8641-709e-452a-95d5-95871b7fb183"
"1682779714","29 Apr 2023, 14:48","C418","fac55e3c-d459-45ed-9f9f-f5078d3b3423","Minecraft - Volume Alpha","5e396e48-5bc1-4d28-ab34-ee77dc534fed","Dry Hands","4fee8641-709e-452a-95d5-95871b7fb183"
"1682779604","29 Apr 2023, 14:46","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Bring U Down","98d9b920-21b8-4c0f-a0ec-adcd325502ca"
"1682779380","29 Apr 2023, 14:43","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682779223","29 Apr 2023, 14:40","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1682741097","29 Apr 2023, 04:04","Tauz","","Devil May Cry","","DEVIL MAY CRY",""
"1682715964","28 Apr 2023, 21:06","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Judas",""
"1682715571","28 Apr 2023, 20:59","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682715401","28 Apr 2023, 20:56","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1682715202","28 Apr 2023, 20:53","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","Panini","b21ce382-c9e4-44d0-a55c-251d12d924d8","Panini","8c16f7a5-61fb-4c77-aeed-64f9029fcaf8"
"1682715044","28 Apr 2023, 20:50","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Rodeo",""
"1682714882","28 Apr 2023, 20:48","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682714669","28 Apr 2023, 20:44","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682714504","28 Apr 2023, 20:41","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1682706526","28 Apr 2023, 18:28","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","STARGAZING","d96bd8fa-d0e7-4c5e-9a70-753778e583fe"
"1682706514","28 Apr 2023, 18:28","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Bring U Down","98d9b920-21b8-4c0f-a0ec-adcd325502ca"
"1682706381","28 Apr 2023, 18:26","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Bring U Down","98d9b920-21b8-4c0f-a0ec-adcd325502ca"
"1682706245","28 Apr 2023, 18:24","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO (Call Me by Your Name)","","MONTERO (Call Me by Your Name)","96777804-b57a-4190-a788-9bfd9c5d1b65"
"1682706058","28 Apr 2023, 18:20","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Rodeo",""
"1682705895","28 Apr 2023, 18:18","Roddy Ricch","5721c227-4caf-48b1-bbfc-1a4ed3276963","Please Excuse Me for Being Antisocial","468b55de-b7c1-4e52-879b-85f8d04bd52f","The Box","7c28dc83-4746-4e39-b301-cc7d37e38657"
"1682705700","28 Apr 2023, 18:15","Roddy Ricch","5721c227-4caf-48b1-bbfc-1a4ed3276963","Please Excuse Me for Being Antisocial","468b55de-b7c1-4e52-879b-85f8d04bd52f","The Box","7c28dc83-4746-4e39-b301-cc7d37e38657"
"1682705374","28 Apr 2023, 18:09","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","SICKO MODE","448220f6-1c06-4dd2-ab30-537a28b4edb8"
"1682705261","28 Apr 2023, 18:07","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682698830","28 Apr 2023, 16:20","Kanye West","","Graduation","06a81817-093d-40f0-aef2-90673fa550ae","Stronger","0159e1d6-14ee-3206-b60a-40470c186cc2"
"1682698660","28 Apr 2023, 16:17","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","Reputation","01bbea6d-d67b-4aba-a7e8-1b2fd3ffe310","...Ready for It?","008ea438-3403-4bea-a421-3c05dd11ed0e"
"1682698660","28 Apr 2023, 16:17","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682698210","28 Apr 2023, 16:10","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682691845","28 Apr 2023, 14:24","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Black Skinhead","32f52eeb-c9ce-4bed-b9d7-ce8f2e0fdc83"
"1682691677","28 Apr 2023, 14:21","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682691672","28 Apr 2023, 14:21","Kansas","69689acf-d9cd-4d20-a972-47db4ed51b1a","Leftoverture (Expanded Edition)","","Carry on Wayward Son",""
"1682691327","28 Apr 2023, 14:15","Kansas","69689acf-d9cd-4d20-a972-47db4ed51b1a","Leftoverture (Expanded Edition)","","Carry on Wayward Son",""
"1682691197","28 Apr 2023, 14:13","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO","a212af05-ac1c-478c-a8bf-9621681c13e6","DONT WANT IT","46363ead-015a-425c-bf88-905eda217929"
"1682690888","28 Apr 2023, 14:08","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Marry the Night",""
"1682690776","28 Apr 2023, 14:06","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682636273","27 Apr 2023, 22:57","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682635898","27 Apr 2023, 22:51","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Judas",""
"1682635603","27 Apr 2023, 22:46","Alphaville","","Forever Young","009c67ef-7577-4098-abd5-c0df66fd7c83","Big In Japan",""
"1682634255","27 Apr 2023, 22:24","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Koi No Yokan","2e23341e-9a49-4cf2-89db-8ddd882da2fe","Rosemary","70661054-9125-31aa-9f66-e5d64cb897be"
"1682634051","27 Apr 2023, 22:20","Aerosmith","3d2b98e5-556f-4451-a3ff-c50ea18d57cb","Aerosmith","1ed345f1-cc97-46a0-b6a0-6fa4de5b3067","Dream On","808abb2d-62d3-30b1-9d8e-0110270fae26"
"1682633808","27 Apr 2023, 22:16","Tom Odell","fee6a7fb-80d9-4290-a171-e48f1f20e381","Long Way Down (Deluxe)","","Another Love","013fe7a7-8fe6-4f30-99d7-42fc0726b2ba"
"1682633765","27 Apr 2023, 22:16","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Hybrid Theory (Bonus Edition)","","In the End",""
"1682633292","27 Apr 2023, 22:08","Aaron Smith","4caea77b-cfcf-4eba-8c97-6ca137474d98","Dancin (KRONO Remix)","0ed28d32-bb85-41cd-aa5a-1d83764528d9","Dancin - Krono Remix",""
"1682632814","27 Apr 2023, 22:00","Maximum the Hormone","fb01635c-51fc-4cad-b71f-62e18bb3433b","BU-IKIKAESU","8c0a7be2-da94-4cb1-ae3e-8fe7f9a03c23","What's Up, People?!","296cb17f-e3ed-3497-ba1a-d232d0413a0e"
"1682632501","27 Apr 2023, 21:55","Scorpions","c3cceeed-3332-4cf0-8c4c-bbde425147b6","Love at First Sting","02bb436d-7a4e-4ec4-8e95-b492705a4070","Rock You Like a Hurricane",""
"1682632325","27 Apr 2023, 21:52","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Bring U Down","98d9b920-21b8-4c0f-a0ec-adcd325502ca"
"1682632082","27 Apr 2023, 21:48","Scorpions","c3cceeed-3332-4cf0-8c4c-bbde425147b6","Love at First Sting","02bb436d-7a4e-4ec4-8e95-b492705a4070","Still Loving You","6bb9dacb-c545-3747-a346-b94536278e8f"
"1682631720","27 Apr 2023, 21:42","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Que Pais E Este","","Que pais é este","562fc423-c772-4aae-a8e6-02142e2a365f"
"1682631284","27 Apr 2023, 21:34","Iron Maiden","","Fear Of The Dark (2015 Remaster)","","Fear of the Dark - 2015 remaster","059a7d04-a424-4f88-9d06-c915ad1e3647"
"1682631009","27 Apr 2023, 21:30","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","STARGAZING","d96bd8fa-d0e7-4c5e-9a70-753778e583fe"
"1682611999","27 Apr 2023, 16:13","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682611756","27 Apr 2023, 16:09","Alphaville","","Forever Young","009c67ef-7577-4098-abd5-c0df66fd7c83","Big In Japan",""
"1682611567","27 Apr 2023, 16:06","Iron Maiden","","Piece of Mind (2015 Remaster)","","The Trooper - 2015 remaster","8f13d546-0cc6-4d8b-8d3a-27805f3ca264"
"1682611261","27 Apr 2023, 16:01","Scorpions","c3cceeed-3332-4cf0-8c4c-bbde425147b6","Love at First Sting","02bb436d-7a4e-4ec4-8e95-b492705a4070","Rock You Like a Hurricane",""
"1682550457","26 Apr 2023, 23:07","Young Thug","800760de-bdf8-43a2-8fe0-44a2401a5515","So Much Fun (Deluxe)","","Hot (Remix) [feat. Gunna and Travis Scott]",""
"1682550283","26 Apr 2023, 23:04","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","I'm Good (Blue)","","I'm Good (Blue)","28a4ea10-85f4-4207-bb21-78adefb75efd"
"1682550068","26 Apr 2023, 23:01","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (Deluxe Edition)","20504e0c-2fcd-4281-990b-35b53d2fe28a","Paparazzi",""
