weight,name,listeners
-1,うたのけはい/Ichiko Aoba/0,['suicidxbladxs']
-1,Boku no Sensou - TV Size/Shinsei Kamattechan/Boku no Senso (TV Size),['suicidxbladxs']
-1,Saved/Swans/The Burning World,['Marcelosgc1']
-1,Evil/Eminem/The Death of Slim Shady (Coup de Grâce),['OsvaldoMusicas']
-1,Le roi s'amuse: Final/Léo Delibes/Delibes: Best Of French Ballet,['PbzSmith']
-1,Blood and Thunder/Mastodon • Da ordem aleatória inteligente/Leviathan,['suicidxbladxs']
-1,Mormaço/Milena Melo/Mormaço,['Marcelosgc1']
-1,Samba Pra Vinícius/Toquinho/20 Grandes Sucessos de Toquinho & Vinicius,['suicidxbladxs']
-1,Tune from the Film by Lana Gogoberidze: When Almonds Blossomed/Giya Kancheli/Motherland,['PbzSmith']
-1,The Weight/The Band/Best Of The Band,['PbzSmith']
-1,Bark at the Moon/Ozzy Osbourne/Bark At The Moon (Expanded Edition),['Jackson_Joe']
-1,flower/Blue Smiley • Da ordem aleatória inteligente/ok,['suicidxbladxs']
-1,Song of the Heavenly Maiden/久石譲/The Tale of the Princess Kaguya Soundtrack,['PbzSmith']
-1,MONTAGEM LUDIMILO 1.0/SO ELETROFUNK BOM/MONTAGEM LUDIMILO 1.0,['suicidxbladxs']
-1,Eu quero saber quem matou/Rogério Skylab/Skylab IV,['Marcelosgc1']
-1,Final Confrontation/Jason Graves/Until Dawn (Original Video Game Soundtrack),['suicidxbladxs']
-1,"Prelude & Fugue in C minor (Well-Tempered Clavier, Book I, no. 2), BWV 847: I. Prelude/Johann Sebastian Bach/Johann Sebastian Bach",['PbzSmith']
-1,賽を振れ/SEMENTOS/確かなこと、不確かなこと,['Marcelosgc1']
-1,Be Still/The Fray/Scars & Stories,['suicidxbladxs']
-1,Shiska/Polvo/Today's Active Lifestyles,['Marcelosgc1']
-1,Decrystallizing Reason/Emperor/IX Equilibrium,['suicidxbladxs']
-1,COLOURS OF THE WORLD - 2022 Remake Ver./PLASTIC GIRL IN CLOSET/eye cue rew see (Remake),['Marcelosgc1']
-1,Entangled - 2007 - Remaster/Genesis/A Trick of the Tail,['PbzSmith']
-1,I might say something stupid/Charli XCX/BRAT,['Jackson_Joe']
-1,Nathalie Neal/Swans/To Be Kind,['Marcelosgc1']
-1,意ん志と/SEMENTOS/確かなこと、不確かなこと,['Marcelosgc1']
-1,Aprender é Bom Demais/BLOX KIDS/Aprender é Bom Demais,['haimond']
-1,Pais E Filhos/Stand By Me - Live From Brazil/1992/Legião Urbana/Música p/Acampamentos,['PbzSmith']
-1,Trapped Under Ice - Remastered/Metallica/Ride The Lightning (Remastered),['suicidxbladxs']
-1,You Know I Should Be Leaving Soon/American Football/American Football,['Marcelosgc1']
-1,Dreamer/Supertramp/Retrospectacle - The Supertramp Anthology (International Version),['PbzSmith']
-1,MILLION DOLLAR BABY (VHS)/Tommy Richman/MILLION DOLLAR BABY,"['haimond', 'suicidxbladxs']"
-1,I'll See You When We're Both Not So Emotional/American Football/American Football,['Marcelosgc1']
-1,Kennedy/The Wedding Present/Bizarro,['Marcelosgc1']
-1,Por aí/Nell/Músicas pra Você Ouvir,['suicidxbladxs']
-1,Bitter End/The Veer Union/Divide the Blackened Sky,['suicidxbladxs']
-1,Puta/Rogério Skylab/Skylab IV,['Marcelosgc1']
-1,Art House/Malcolm Todd/Sweet Boy,['suicidxbladxs']
-1,"Brahms / Transcr. Reger: 5 Lieder, Op. 49: No. 4, Wiegenlied/Johannes Brahms/Good Night!",['PbzSmith']
-1,Goin' Home/Dinosaur Jr./Where You Been,['Marcelosgc1']
-1,Costumbres/Rocío Dúrcal/Canta A Juan Gabriel,['suicidxbladxs']
-1,"Schumann: Kinderszenen, Op. 15: No. 1, Von fremden Ländern und Menschen/Robert Schumann/Schumann : Kinderszenen, Waldszenen & Bunte Blätter",['PbzSmith']
-1,"For you, Adroit it but soft/Yuragi/For you, Adroit it but soft : Remixes & Rarities",['Marcelosgc1']
-1,Leprosy/Death • Da ordem aleatória inteligente/Leprosy (Deluxe Reissue),['suicidxbladxs']
-1,Just a Girl/No Doubt/Tragic Kingdom,['OsvaldoMusicas']
-1,But the Regrets Are Killing Me/American Football/American Football,['Marcelosgc1']
-1,Never Ending Summer I/Kiyotaka Sugiyama/KIYOTAKA SUGIYAMA LIVE TOUR 2000 ENDLESS WAVE '00 NEVER ENDING SUMMER,['OsvaldoMusicas']
-1,A Day In The Life - Remastered 2009/The Beatles/Sgt. Pepper's Lonely Hearts Club Band (Remastered),['OsvaldoMusicas']
-1,Georgia on My Mind/Oscar Peterson Trio/Night Train (Expanded Edition),['suicidxbladxs']
-1,Fergalicious/Fergie/The Dutchess,['Jackson_Joe']
-1,Skin Her Alive/Dismember/Like An Ever Flowing Stream,['suicidxbladxs']
-1,Memory/Seatbelts/COWBOY BEBOP (Original Motion Picture Soundtrack),"['Jackson_Joe', 'suicidxbladxs']"
-1,Two Girls/Ringo Deathstarr/Colour Trip,['Marcelosgc1']
-1,So High/Ringo Deathstarr/Colour Trip,['Marcelosgc1']
-1,Stylin'/Trevor Morris/Need For Speed: Carbon (Original Soundtrack),['Jackson_Joe']
-1,Sem Sentimento/Vortex/Sem Sentimento,['suicidxbladxs']
-1,Stop/Pink Floyd/The Wall,['Jackson_Joe']
-1,"Farra, Pinga e Foguete/Bruno & Barretto/Farra, Pinga e Foguete",['suicidxbladxs']
-1,Carmen Suite No. 1 (Arr. E. Guiraud): I. Prélude/Georges Bizet/Bizet: Carmen & L'Arlésienne Suites,"['PbzSmith', 'suicidxbladxs']"
-1,Diciembre/Eslabon Armado/Corta Venas,['suicidxbladxs']
-1,銀翼の凶星 〜 バルファルク/裏谷玲央/モンスターハンター 狩猟音楽集XX,['haimond']
-1,Runnin' That Shit/Jack Marlow/2002,['Jackson_Joe']
-1,3 Etudes Opus 104b: No. 1 in B-Flat Minor/Felix Mendelssohn/Mendelssohn: Piano Pieces,"['PbzSmith', 'suicidxbladxs']"
-1,quero ver você feliz/Paulo Sérgio/Sucessos Inesquecíveis,['suicidxbladxs']
-1,Somebody/Jung Kook/GOLDEN,['OsvaldoMusicas']
-1,Coração Bobo - Ao Vivo/Alceu Valença/RCA 100 Anos De Música - Alceu Valenca,['PbzSmith']
-1,Girl From the North Country/Bob Dylan/Nashville Skyline,['PbzSmith']
-1,Orbitron/Duster • Da ordem aleatória inteligente/Capsule Losing Contact,['suicidxbladxs']
-1,雨のシンデレラ/流線形/Tokyo Sniper,['Marcelosgc1']
-1,Moon/dosii/dosii,['suicidxbladxs']
-1,Parking Lot - Dialogue/Cast/A Star Is Born Soundtrack,['PbzSmith']
-1,Amore Che Nasce/Piero Piccioni/C'era una volta (Original Motion Picture Soundtrack),['suicidxbladxs']
-1,São Paulo/Terno Rei/Violeta,['Marcelosgc1']
-1,Andantino JS 201/Jean Sibelius/Sibelius - Finnish Folk Songs & Discoveries,"['PbzSmith', 'suicidxbladxs']"
-1,"Album for the Young, Op. 39: No. 3. Mamma (Maman)/Pyotr Ilyich Tchaikovsky/Piano Recital: Rosenberger, Carol - Kabalevsky, D. / Tchaikovsky, P. (Perchance To Dream - A Lullaby Album for Children and Adults)","['PbzSmith', 'suicidxbladxs']"
-1,Name Of Life/久石譲/Studio Ghibli Official B-Sides and Rarities Album,['PbzSmith']
-1,force_reload/Alamander/force_reload,['Jackson_Joe']
-1,"Suite d'Abdelazer: or, the moor's revenge: Rondeau/Henry Purcell/Johann Sebastian Bach, Michel Richard Delalande, Henry Purcell, Antonio Vivaldi, Wolfgang Amadeus Mozart: L'Europe Musicale des XVII et XVII",['PbzSmith']
-1,Beat Mata Professora/Mc Gw/Beat Mata Professora,['haimond']
-1,If I Ruled The World (Imagine That) (feat. Lauryn Hill)/Nas/It Was Written,['Jackson_Joe']
-1,5/Ultraspank/Ultraspank,['suicidxbladxs']
-1,Brook Green Suite: II. Air/Gustav Holst/Holst: Double Concerto / St Paul's Suite / Brook Green Suite,['PbzSmith']
-1,Eyes Without a Face/Sinnerella/Eyes Without a Face,['Marcelosgc1']
-1,Devil's Resting Place/Laura Marling/Once I Was An Eagle,['PbzSmith']
-1,Take The Long Way Home - 2010 Remastered/Supertramp/Breakfast In America (Deluxe Edition),['PbzSmith']
-1,"The Narrow Way, Pt. 1/Pink Floyd/Ummagumma",['PbzSmith']
-1,"Se Tu Quiser / Quando Tu Ficar Cheirosa (Poema Incidental)/Santanna ""O Cantador""/Forró Popular Brasileiro",['Jackson_Joe']
-1,You Don't Listen/Ringo Deathstarr/Colour Trip,['Marcelosgc1']
-1,Do It Every Time/Ringo Deathstarr/Colour Trip,['Marcelosgc1']
-1,Piloto Automático/Supercombo/Amianto,['suicidxbladxs']
-1,Pictures at an Exhibition: Promenade - II/Modest Mussorgsky/Mussorgsky: Pictures at an Exhibition,['PbzSmith']
-1,"Wanna see your XXX, more than hidden side of the moon/VELTPUNCH/Suicide King",['OsvaldoMusicas']
-1,G.U.Y. - KDrew Remix/Lady Gaga/G.U.Y. (Remixes),['PbzSmith']
-1,Ô Queiroz - Live At HSBC Arena/Rio de Janeiro(RJ)-Brazil/2012/Grupo Revelação/360º Ao Vivo,['suicidxbladxs']
-1,Sea of Sorrow/Alice in Chains/Facelift,['OsvaldoMusicas']
-1,Weaver Of Dreams - Remastered 2003/Rudy Van Gelder Edition/Freddie Hubbard/Ready For Freddie (Rudy Van Gelder Remaster Edition),['suicidxbladxs']
-1,Paper Gangsta/Lady Gaga/The Fame,['PbzSmith']
-1,Dream of Me/NewDad/Madra,['suicidxbladxs']
-1,III/Molchat Doma/Belaya Polosa,['Marcelosgc1']
-1,Remédios Demais/Matanza/Odiosa Natureza Humana,['suicidxbladxs']
-1,Feel Like Makin' Love/Roberta Flack/Feel Like Makin' Love,['suicidxbladxs']
-1,AUTOMOTIVO BRUXARIA 1.0 - SUPER SLOWED/Seek/AUTOMOTIVO BRUXARIA 1.0 - SUPER SLOWED,['suicidxbladxs']
-1,Winter Cafe/Lamp/Soyokaze Apartment Room 201,['suicidxbladxs']
-1,Slide da Treme Melódica v2 (+Ultra Slowed)/DJ FNK/Slide da Treme Melódica v2 (+Ultra Slowed),['suicidxbladxs']
-1,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)/Antonio Vivaldi/Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)",['PbzSmith']
-1,タラッタラッタ/tricot/T H E,['Marcelosgc1']
-1,"Bebim de Paixão/Santanna ""O Cantador""/Forró De Bem-Querer",['Jackson_Joe']
-1,Temperature's Rising (feat. Crystal Johnson)/Mobb Deep/The Infamous,['Jackson_Joe']
-1,Pine/Basement/Colourmeinkindness,['OsvaldoMusicas']
-1,Defenestration/Cryptopsy/Blasphemy Made Flesh,['suicidxbladxs']
-1,Белая Полоса / Belaya Polosa/Molchat Doma/Belaya Polosa,['Marcelosgc1']
-1,Dawn On The Side/Nujabes/Spiritual State,['Jackson_Joe']
-1,"Eh, Eh (Nothing Else I Can Say) - FrankMusik ""Cut Snare Edit"" remix/Lady Gaga/Eh, Eh (Nothing Else I Can Say)",['PbzSmith']
-1,I Won't Dance/Tony Bennett/Cheek To Cheek (Deluxe),['PbzSmith']
-1,Ela Aperta a Minha Mente/Xand Avião/Todos Os Ritmos,['suicidxbladxs']
-1,Mon cœur te sera fidèle jusqu’à son dernier battement/Suzuya/Là où les coeurs se pendent,"['Jackson_Joe', 'OsvaldoMusicas']"
-1,Slow/my bloody valentine/ep’s 1988-1991 and rare tracks,['Marcelosgc1']
-1,Le Lac des Cygnes : La Danse des Petits Cygnes/London Philharmonic Orchestra/Classique Zen,['PbzSmith']
-1,Сон / Son/Molchat Doma/Belaya Polosa,['Marcelosgc1']
-1,Зимняя / Zimnyaya/Molchat Doma/Belaya Polosa,['Marcelosgc1']
-1,"8 Slavonic Dances, Op. 72: No. 2 in E Minor (Allegretto Grazioso)/Antonín Dvořák/Antonín Dvořák - Cosy Nights",['PbzSmith']
-1,Marry The Night - John Dahlback Remix/Lady Gaga/Marry The Night (The Remixes),['PbzSmith']
-1,Rita/Tierry/Aô Saudade da Mãe dos Meninos,['suicidxbladxs']
-1,"7 Variations on the Air Vien qua, Dorina bella by Bianchi, Op. 7, J. 53: Andante/Carl Maria von Weber/Weber: Piano Works","['PbzSmith', 'suicidxbladxs']"
-1,"Peter and the Wolf, Op. 67 (Without Narration): The Bird/Sergei Prokofiev/Prokofiev: Peter and the Wolf, Op. 67 (Without Narration)","['PbzSmith', 'suicidxbladxs']"
-1,Fatal Incident (Please take my breath away)/VOLA & THE ORIENTAL MACHINE/WAITING FOR MY FOOD,['Marcelosgc1']
-1,"Charakterstücke, Op. 3, JB 1:65: No. 3, Es siedet und brauset un sicht/Bedřich Smetana/Smetana: Piano Works, Vol. 4","['PbzSmith', 'suicidxbladxs']"
-1,Mourning of the Gone/Theodor Bastard/Utopia,['suicidxbladxs']
-1,Photograph/Ed Sheeran/x (Deluxe Edition),['PbzSmith']
-1,"Meu Bê A Bá/Santanna ""O Cantador""/Forró Popular Brasileiro",['Jackson_Joe']
-1,Yoko/Terno Rei/Violeta,['Marcelosgc1']
-1,Remember Summer Days (Night Tempo Showa Groove Mix)/Night Tempo/杏里 - Night Tempo presents ザ・昭和グルーヴ,['Marcelosgc1']
-1,Swimmer/tricot/T H E,['Marcelosgc1']
-1,Maybe It's Time/Bradley Cooper/A Star Is Born Soundtrack (Without Dialogue),['PbzSmith']
-1,Music to My Eyes/Lady Gaga/A Star Is Born Soundtrack,['PbzSmith']
-1,Trust?/Limp Bizkit/Significant Other,['Jackson_Joe']
-1,Day One/✝✝✝ (Crosses)/PERMANENT.RADIANT,['suicidxbladxs']
-1,When Life Has Ceased/Entombed/Left Hand Path,['suicidxbladxs']
-1,Sit Down. Stand Up/Radiohead/Hail to the Thief,['haimond']
-1,Boi Soberano/Tião Carreiro e Pardinho/Boi Soberano,['suicidxbladxs']
-1,Acima do Sol (Ao Vivo)/Skank/Skank (Ao Vivo),['PbzSmith']
-1,Samba de Verão/Caetano Veloso/A Bossa De Caetano,['suicidxbladxs']
-1,God Complex/VIOLENT VIRA/God Complex,['haimond']
-1,A la Manière De. . . Chabrier/Maurice Ravel/Ravel: Complete Music for Piano Solo/Piano Concertos,['suicidxbladxs']
-1,Protection/✝✝✝ (Crosses)/Initiation / Protection,['suicidxbladxs']
-1,Guilty as Sin?/Taylor Swift/THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,['OsvaldoMusicas']
-1,Êxodo/Maneva/Tempo de Paz,['suicidxbladxs']
-1,Blues In The Night - Short Version/Sonny Clark/Standards,['Jackson_Joe']
-1,Stop Smoking (We Love You)/Car Seat Headrest/Twin Fantasy,['Marcelosgc1']
-1,Honey/Aaron Neville/Soul Feeling,['haimond']
-1,Yoü And I - Hector Fonseca Remix/Lady Gaga/Yoü and I (The Remixes),['PbzSmith']
-1,Fellows/Nujabes/Spiritual State,['Jackson_Joe']
-1,Frantic Disembowelment/Cannibal Corpse/The Wretched Spawn,['suicidxbladxs']
-1,I'm the One/DJ Khaled/Grateful,['Jackson_Joe']
-1,On My Knees/Forgotten Ruin/Erotica: Collection One,['suicidxbladxs']
-1,All That Matters/Justin Bieber/Journals,['Jackson_Joe']
-1,Gatinha Comunista/Vitroles/Vitroles,['OsvaldoMusicas']
-1,Semáforo Nervoso Autônomo/Cidade Dormitório/Esperando o Pior,"['Jackson_Joe', 'suicidxbladxs']"
-1,Telephone - Tom Neville’s Ear Ringer Remix/Lady Gaga/Telephone (The Remixes),['PbzSmith']
-1,YAH YAH YAH/MASS OF THE FERMENTING DREGS/No New World,"['Marcelosgc1', 'OsvaldoMusicas']"
-1,My Boy - Twin Fantasy/Car Seat Headrest/Twin Fantasy,['Marcelosgc1']
-1,Ballad of Sister Sue/Slowdive/Just for a Day,['suicidxbladxs']
-1,I've Got You Under My Skin/Tony Bennett/Love for Sale (Deluxe),['PbzSmith']
-1,Manda um Oi - Ao Vivo/Guilherme & Benuto/Manda um Oi (Ao Vivo),['OsvaldoMusicas']
-1,Intro/a picture of her/C,['Marcelosgc1']
-1,EU VOU DEIXAR DE SER BESTA/Manoel Gomes/Caneta Azul,['suicidxbladxs']
-1,"Lohengrin: Prelude/Richard Wagner/WAGNER, R.: Orchestral Highlights from Operas",['PbzSmith']
-1,From the Dark Past/Mayhem/De Mysteriis Dom Sathanas,['suicidxbladxs']
-1,Tropical permanent holidays/Jupiter Apple/Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition),"['Marcelosgc1', 'OsvaldoMusicas']"
-1,Evil Papagali/Massacration/Gates of Metal Fried Chicken of Death,['suicidxbladxs']
-1,Silver/Pixies/Doolittle,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-1,Mmm Hmm (feat. Sexyy Red)/Lancey Foux/BACK2DATRAP,['Jackson_Joe']
-1,White Ribbons/NewDad/Madra,['suicidxbladxs']
-1,Cuide Bem Do Seu Amor/Os Paralamas Do Sucesso/Longo Caminho,['suicidxbladxs']
-1,Sunday 2pm/Dr. Gabba/Sunday 2pm,['Jackson_Joe']
-1,I Giorni - Live/Ludovico Einaudi/La Scala: Concert 03 03 03,['PbzSmith']
-1,"Retro, Dance, Freak/Lady Gaga/The Fame Monster (International Deluxe)",['PbzSmith']
-1,"Sometimes.../Tyler, the Creator/Flower Boy",['OsvaldoMusicas']
-1,The Fame/Lady Gaga/The Fame Monster (International Deluxe),['PbzSmith']
-1,性的少女 - 2014 Remaster/NUMBER GIRL/NUM－HEAVYMETALLIC 15th Anniversary Edition,['Marcelosgc1']
-1,お先に失礼します。/花冷え。/来世は偉人！,['OsvaldoMusicas']
-1,como antes/Roddie/como antes,['suicidxbladxs']
-1,come thru - PJ Statham Remix/Jackson Homer/orbiting/ come thru (Pj Statham Edits) [Remix],['Jackson_Joe']
-1,Dead Wrong (feat. Eminem) - 2007 Remaster/The Notorious B.I.G./Greatest Hits,"['Jackson_Joe', 'OsvaldoMusicas']"
-1,あしもとひかる さかのうえ/KIKIYAMA/ゆめにっき サウンドトラック ゆめのおと 2,['suicidxbladxs']
-1,Drag/Day Wave/Drag,['suicidxbladxs']
-1,Alice in Wonderland/Joanna Wang/午夜劇院,['OsvaldoMusicas']
-1,Tough Love/Gracie Abrams/The Secret of Us,['OsvaldoMusicas']
-1,"La campanella in G-Sharp Minor (From ""Grandes études de Paganini"", S. 141/3)/Franz Liszt/Liszt - My Piano Hero",['PbzSmith']
-1,Clouds/PASTEL GHOST/Abyss,['suicidxbladxs']
-1,Money Honey/Lady Gaga/The Fame Monster (Deluxe Edition),['PbzSmith']
-1,"Boy's a liar Pt. 2/PinkPantheress, Ice Spice/Heaven knows",['suicidxbladxs']
-1,Inuzini - 2014 Remaster/NUMBER GIRL/NUM－HEAVYMETALLIC 15th Anniversary Edition,['Marcelosgc1']
-1,Double Helix/Death Grips/The Money Store,['OsvaldoMusicas']
-1,Song of Kings/Clamavi De Profundis/Song of Kings,['PbzSmith']
-1,Little Girl Blue/Hank Mobley/Messages,['suicidxbladxs']
-1,Marry the Night/Kylie Minogue/Born This Way The Tenth Anniversary,['PbzSmith']
-1,Koto Melody/久石譲/The Tale of the Princess Kaguya Soundtrack,['PbzSmith']
-1,蒼い炎/Itowokashi/アイオライト/蒼い炎,['suicidxbladxs']
-1,No Campo Belo Nós É o Comentário Delas/DJ BILHA DO CAMPO BELO/No Campo Belo Nós É o Comentário Delas,['haimond']
-1,disappointing attempt to go back/Nowt/anemoia,['suicidxbladxs']
-1,I Am a God/Kanye West/Yeezus,['OsvaldoMusicas']
-1,Telephone - Kaskade Extended Remix/Lady Gaga/Telephone (The Remixes),['PbzSmith']
-1,For Free? - Interlude/Kendrick Lamar/To Pimp a Butterfly,['Jackson_Joe']
-1,Undefined Visions/Aseptic Void/Slender's Woods (Official Game Soundtrack),['suicidxbladxs']
-1,"5 Pieces, Op. 85, ""The Flowers"": No. 1 Bellis/Jean Sibelius/SIBELIUS: Piano Music, Vol. 4",['suicidxbladxs']
-1,Alguém Conseguiu Entender?/xamuel/Alguém Conseguiu Entender?,['suicidxbladxs']
-1,サイレンスがいっぱい/S. Kiyotaka & Omega Tribe/ゴールデン☆ベスト,['OsvaldoMusicas']
-1,The Slopes Of The Blessure/Piotr Musiał/The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),['PbzSmith']
-1,Me Namora/Gabriel Elias/4 Estações,['suicidxbladxs']
-1,No. 13 Baby/Pixies/Doolittle,"['Jackson_Joe', 'Marcelosgc1']"
-1,Ebi no Tempura/Sain/KTT ZOO,['OsvaldoMusicas']
-1,"Tamborete de forró/Santanna ""O Cantador""/Forró Popular Brasileiro",['Jackson_Joe']
-1,Melo de Kikando e Me Olhando 2022 - Remix/Mario Mc/Melo de Kikando e Me Olhando 2022 (Remix),['suicidxbladxs']
-1,Darkstar/Harold Faltermeyer/Top Gun: Maverick (Music from the Motion Picture),['PbzSmith']
-1,The Summer Ends/American Football/American Football,['Marcelosgc1']
-1,Dogwood/Nicole Dollanganger/Married in Mount Airy,['suicidxbladxs']
-1,2cops1drags/Chikoi The Maid/Singles Only,['Marcelosgc1']
-1,93/Terno Rei/Violeta,['Marcelosgc1']
-1,Interlude/Laura Marling/Once I Was An Eagle,['PbzSmith']
-1,Hate That I Love You/Rihanna/Good Girl Gone Bad: Reloaded,['PbzSmith']
-1,Grape Crush/Proux/Back By Popular Demand,['Marcelosgc1']
-1,Mis Amores/Roberto Carlos/Pra Sempre Em Espanhol - Vol. 2,['suicidxbladxs']
-1,Drowned/My Useless Life/On The Edge,['suicidxbladxs']
-1,Flower/Deerhoof/Breakup Song,['Jackson_Joe']
-1,"Summer's End/Foo Fighters/Echoes, Silence, Patience & Grace",['suicidxbladxs']
-1,Shut Up and Drive/Rihanna/Good Girl Gone Bad: Reloaded,['PbzSmith']
-1,Don't Want to Know If You Are Lonely/Hüsker Dü/Candy Apple Grey,['Marcelosgc1']
-1,"Prelude In G Minor, BWV 930 : Praeambulum In G Minor, BWV 930/Janos Sebestyen/J. S. Bach: Italian Concerto / Chromatic Fantasia And Fugue / 12 Little Preludes","['PbzSmith', 'suicidxbladxs']"
-1,Gallowdance - Slowed/fam0uz/Gallowdance - Slowed,['Jackson_Joe']
-1,Small Fry/Junior Mance/Junior,['suicidxbladxs']
-1,Dominate/Morbid Angel/Domination,['suicidxbladxs']
-1,Rest/Hunter Krasa/Wander,['PbzSmith']
-1,Hey Joe/Jimi Hendrix/Are You Experienced,['PbzSmith']
-1,Red Right Hand/Laura Marling/Red Right Hand,['PbzSmith']
-1,Oshovia/Chillhop World/Sobre las sierras,['PbzSmith']
-1,Along the moonlit path/After Noon/Dream Cycles,['PbzSmith']
-1,Lay It On Me/Mannequin/Lay It On Me,['Jackson_Joe']
-1,Next Time - Alternative Version / Live/Laura Marling/Semper Femina (Deluxe Edition),['PbzSmith']
-1,Station/feeble little horse/Girl With Fish,['Marcelosgc1']
-1,The Ills - Cold Blooded Soul Version/Denzel Curry/Melt My Eyez See Your Future (The Extended Edition),['Jackson_Joe']
-1,"Red Light District/Gerhard Trede/Archival, Vol. 1: Newsreel",['Jackson_Joe']
-1,Dual Harmonics/toe/Our Latest Number,['Marcelosgc1']
-1,napori/Vaundy/strobo,['Jackson_Joe']
-1,Brighter Days/Macross 82-99/Brighter Days,['Marcelosgc1']
-1,ハートに火をつけて - Album Ver./9mm Parabellum Bullet/Dawning,['Marcelosgc1']
-1,Lost in Vivo - Piano Rendition/Jarren Crist/Lost in Vivo (Original Game Soundtrack),['suicidxbladxs']
-1,No Modern Animal/Kimonos/Kimonos,['Marcelosgc1']
-1,Dragonbreath Theme/Wrong Organ/Mouthwashing (Original Soundtrack),['OsvaldoMusicas']
-1,Adrift/Zadbeatz/Blue Night,['PbzSmith']
-1,"The Latest Number/toe/独演会 ""DOKU-EN-KAI""",['Marcelosgc1']
-1,Lonesome Tonight/New Order/Substance,['Marcelosgc1']
-1,Slide/feeble little horse/Girl With Fish,['Marcelosgc1']
-1,2 am/Tosama Beats/Lonely night,['PbzSmith']
-1,own serenity/mono._/Dreams of Sky,['PbzSmith']
-1,Hollywood/LemKuuja/CHEESECAKE+,['Marcelosgc1']
-1,Dead/Pixies/Doolittle,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-1,Gravity/Oppidan/Gravity,['Jackson_Joe']
-1,"Pavane, Op. 50 (version for piano)/Gabriel Fauré/Saint-Saëns",['suicidxbladxs']
-1,Good Morning Beautiful/Deftones • Da ordem aleatória inteligente/Deftones,['suicidxbladxs']
-1,Song of Joy/Erutan/Raindancer,['PbzSmith']
-1,Bubbles/Arkei/Around the neighborhood,['PbzSmith']
-1,Show Me What You Got/Limp Bizkit/Significant Other,['Jackson_Joe']
-1,Cana Baleado/PlayboySito/Cana Baleado,['suicidxbladxs']
-1,"Sou + Você/Racionais MC's/Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",['OsvaldoMusicas']
-1,Healing/feeble little horse/Girl With Fish,['Marcelosgc1']
-1,Dr. Soulja/MemeFactory/Dr. Soulja,['suicidxbladxs']
-1,Chi no Kaze/Ichiko Aoba/Windswept Adan,['suicidxbladxs']
-1,Please Don't Disturb/Jupiter Apple/Plastic Soda,['Marcelosgc1']
-1,Is That Alright?/Lady Gaga/A Star Is Born Soundtrack,['PbzSmith']
-1,Sour Candy (with BLACKPINK) - Shygirl & Mura Masa Remix/Lady Gaga/Dawn of Chromatica,['PbzSmith']
-1,Mine Mine Mine!/Wind Rose/Wintersaga,['Marcelosgc1']
-1,(I'll Never Be) Maria Magdalena - Single Verison/Sandra/Ten On One,['suicidxbladxs']
-1,The Ocean Waves/Shigeru Nagata/The Ocean Waves (Original Soundtrack),['suicidxbladxs']
-1,Sweet/feeble little horse/Girl With Fish,['Marcelosgc1']
-1,Les danses polovtsiennes (Extraits de l'opéra Le Prince Igor): II. Danse des hommes/Alexander Borodin/Rimski-Korsakov: Shéhérazade & La grande Pâque Russe - Borodine: Les Danses polovtsiennes & Dans les steppes de l'Asie Centrale,"['PbzSmith', 'suicidxbladxs']"
-1,Agua De Beber/Astrud Gilberto/The Silver Collection - Astrud Gilberto,['suicidxbladxs']
-1,Thholyghst/✝✝✝ (Crosses)/††† (Crosses),['Jackson_Joe']
-1,"Mozart: Clarinet Concerto in A major, K. 622: II. Adagio/Wolfgang Amadeus Mozart/Mozart: Flute Concerto No. 1, K. 313 - Flute and Harp Concerto, K. 299 & Clarinet Concerto, K. 622",['PbzSmith']
-1,Primo Victoria/Sabaton/Primo Victoria (Re-Armed),['Marcelosgc1']
-1,Jet Set/Can U/Jet Set,['Jackson_Joe']
-1,Freak/feeble little horse/Girl With Fish,['Marcelosgc1']
-1,You And I/Lady Gaga/Born This Way (International Special Edition Version),['PbzSmith']
-1,Velha Roupa Colorida/Belchior/Alucinacao,"['OsvaldoMusicas', 'suicidxbladxs']"
-1,Airplanes - instrumental/B.o.B/Hip-Hop Instrumental,['PbzSmith']
-1,"recently,/Liana Flores/recently",['suicidxbladxs']
-1,SO SAD ABOUT US - 1999/6/22 新宿 JAM「FANCLUB 3」/NUMBER GIRL/OMOIDE IN MY HEAD 2 ~記録シリーズ1~,['Marcelosgc1']
-1,Madness/Marshall Crutcher/Alice: Madness Returns (Original Videogame Soundtrack),['suicidxbladxs']
-1,Industry Baby/Instrumental King/Industry Baby,['PbzSmith']
-1,レイン/Sid/SID 10th Anniversary BEST,['Jackson_Joe']
-1,Three Piano Preludes: II. No. 2/Frederick Delius/The Delius Collection,['suicidxbladxs']
-1,Enough For You/Montell Fish/jamie,['suicidxbladxs']
-1,東京フラッシュ/Vaundy/strobo,['Jackson_Joe']
